«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
33.5,189.00,38,40.5,14,20,11,32
12,142.00,30,40,12,20,8,20
56,344.50,55,58.5,34.5,35,51,54.5
60,326.00,58,59,9,30,55,55
30,280.50,39,51.5,25,38,45,52
56,325.00,53.5,59.5,30,36,44,46
60,374.00,57,66.5,34.5,39,58,59
54.5,352.00,50.5,73,31.5,40,53,49.5
30,260.00,50,46,25,30,41,38
47.5,301.50,54,55.5,38,33,30,43.5
54.5,330.00,49,70,34.5,32,45,45
56,350.50,55,70,43.5,36,41,49
49.5,310.00,48,70,27,33,40.5,42
60,364.50,55,72,35,30,54.5,58
48.5,257.00,39.5,53,25.5,20,20.5,50
60,388.50,59,76,39.5,39,56,59
60,380.50,59,71,40.5,40,53,57
60,396.50,60,76,47,40,55.5,58
33,248.00,45,50.5,25,25,35,34.5
60,387.50,59,70.5,43.5,40,56,58.5
32.5,227.50,43,40.5,31,20,30.5,30
52,334.50,58,61,38.5,30,37,58
39,279.00,58,53.5,27.5,20,37,44
44.5,292.00,57,56.5,32,27,30,45
14.5,194.50,35.5,44.5,29,28,20,23
53,340.00,56,59.5,35.5,29,51.5,55.5
54,354.00,58,64.5,33.5,34,51,59
17,198.00,30.5,47,16,20,37.5,30
57,389.00,59,73,43,39,58,60
57,379.00,59,72,37,39,55,60
56,359.50,59,62,38,33,52,59.5
60,383.50,56,72,41.5,40,55,59
16,237.00,42,47,27,27,36,42
14,161.50,30,42.5,15.5,21,19.5,19
44,283.50,48,52,25,20,40,54.5
56,372.50,59,65,38.5,38,56,60
56,362.50,59,65,29.5,40,55,58
49,285.50,60,48.5,25,26,34,43
32,250.00,48,47,19,24,36,44
10,147.00,23,31,35.5,22,14,11.5
44,272.50,52,50,18.5,25,31,52
58,349.00,59,56,40,37,43,56
60,351.50,56,59,39,38,49,50.5
60,343.00,58,58,40,36,33,58
60,397.00,59,76,45,40,57,60
23.5,237.00,43,48.5,33,32,21,36
30,215.00,35,40,36,21,22,31
60,393.50,60,72,48,40,54,59.5
53,321.50,55,61.5,37,27,40,48
53.5,338.00,55,59.5,27.5,35,50,57.5
17,219.50,37,40,12,27,32,54.5
53,348.50,47,60,42.5,39,52,55
54,340.00,53,61.5,25,38,51,57.5
56,346.50,58,65,25,37,52,53.5
52.5,327.50,50,57,33,34,46.5,54.5
57,355.00,58,61.5,36.5,35,51,56
60,347.00,59,63.5,32.5,29,48,55
39.5,311.50,52,53,38,37,34,58
57,354.00,60,63,33,37,47,57
57,350.00,56,55.5,44.5,39,42,56
60,360.50,60,60,41,39,44,56.5
45.5,335.00,57,55.5,41,37,45,54
53,352.00,60,62,34,36,51,56
51,338.50,60,56,39,38,39.5,55
46,327.50,55,63,38.5,39,36,50
60,343.00,56,58,32.5,38,46.5,52
52,323.50,54,48.5,43,40,35,51
59,376.00,60,69.5,38.5,36,56,57
48.5,305.00,53,42,29.5,39,42,51
53,266.50,49,44,25,38,17.5,40
55.5,309.50,57,44.5,25,36,46,45.5
51.5,302.00,53,52.5,25,34,36,50
30,279.50,47,49,35,36,47.5,35
60,360.50,60,63.5,38,39,44,56
21,218.50,33,40,28,29,22,45.5
51,313.00,56,45,33.5,36,50.5,41
44,333.00,50,54,45,39,48,53
40,299.50,52,54,28,34,45.5,46
38,300.00,54,57,32,27,41,51
43,272.50,47.5,46.5,27,20,49,39.5
60,380.00,60,70,42,39,50,59
60,381.00,60,65,42,40,55,59
52,332.00,54,63,36.5,34,38.5,54
55,368.00,57,72.5,43.5,34,51,55
51,349.00,52,67.5,45.5,35,46,52
58,362.00,57,62.5,36.5,38,54,56
42,342.00,56,61,41,36,57,49
46,333.50,54,57,37.5,35,48,56
43.5,312.00,50,52.5,38.5,31,46.5,50
55.5,344.50,50,53,42,36,54,54
30.5,280.00,49,45,27.5,36.5,37,54.5
14.5,254.00,48,46,19,36,38,52.5
45.5,316.50,51,63,36,21,43,57
49,289.50,50.5,47,25,15.5,50.5,52
14.5,222.00,23.5,40,44.5,21,31,47.5
43,316.00,51,59.5,31.5,33,45,53
60,389.00,59,77,46,40,47,60
43,337.50,54,66,32.5,34,50,58
59,373.00,55,71,44,34,55,55
47,331.50,55,67,31.5,30,48,53
56,369.50,58,64,38,37.5,56,60
23.5,242.50,45,30,25,35,43.5,40.5
49.5,284.00,43.5,55.5,25.5,34.5,42,33.5
52.5,327.00,53.5,60.5,32.5,32,48,48
46.5,341.50,52,74,28.5,35,52,53.5
53,350.00,58,70.5,32.5,35,55.5,45.5
48,318.00,53.5,54,32.5,33,44,53
37,300.00,54,42.5,37,34,43.5,52
60,355.50,59,49.5,40,35,52,60
46,341.50,53,54,43,37,50.5,58
60,395.00,60,77,43,37,58,60
60,366.00,55,64,38,35,54,60
45,281.00,37.5,61,18.5,33,35,51
47,276.50,23,49,25,25,50,57.5
60,368.50,54,71,39.5,39,46,59
54.5,273.50,50,51,26,22,30,40
59,368.50,56,65,39,37,55,57.5
40.5,262.00,30,68,29.5,24,37,33
55,315.50,50,59,25,26,49,51.5
52.5,341.00,52.5,68,25.5,39,44,59.5
54.5,315.50,49,57,27.5,31,41,55.5
60,370.50,57,68.5,40.5,37,50,57.5
60,326.50,49,58,31,37,40,51.5
60,373.00,56,73.5,38.5,39,47,59
60,349.50,57,73,32.5,38,39,50
60,384.50,58,76,39,39,54,58.5
57,359.50,55,63,36.5,36,53,59
57,335.50,49,62,32.5,39,41,55
59,349.50,52,61,35,36,49,57.5
60,390.00,60,74,43,38,55,60
60,340.50,47,57,40.5,33,45,58
50.5,306.50,49,62,28.5,28,44,44.5
30,207.00,30,42,25,27,30,23
57.5,334.50,53.5,62,28,35,44,54.5
60,332.00,57,56,25.5,37,37,59.5
57,344.50,59,56.5,30,38,45,59
52,361.00,55,67,35,39,53,60
43,297.50,52,50,25,24,54.5,49
14,169.50,34,31,13.5,23,36,18
57,341.50,58,53,31,38,47,57.5
43,294.00,51,47.5,32,32.5,38.5,49.5
55,347.00,53,70,37,38,40,54
36,299.00,52,62,26,29,39,55
60,347.00,59,59,26.5,31,54,57.5
31.5,239.50,51,53,11,20,30,43
46,277.50,54,42.5,15,22,45,53
50.5,324.00,49,54,35.5,33,45,57
41.5,245.00,46,46.5,25,22,45.5,18.5
54,339.00,53,56,36,37.5,48,54.5
58.5,380.00,59,70,42.5,40,52,58
60,385.50,59,71,42,39.5,55,59
33.5,265.50,49,53.5,33,28,37,31.5
53,314.00,54,58,26,26,39,58
58,347.00,56,53.5,43,27,51,58.5
47.5,316.00,58.5,56.5,33,24,43,53.5
57,335.50,56.5,55.5,34,35,46,51.5
44.5,241.50,48.5,40,16,22,38,32.5
40,248.00,46,44,14.5,28,31,44.5
31,275.50,53,48,17,30,45,51.5
52,294.50,55,55.5,25,23,44,40
60,370.50,59,69,39.5,36,48,59
31.5,319.00,53,57.5,40.5,34,48.5,54
50,347.00,54,64.5,41,36,47.5,54
50.5,297.50,54,65,7.5,31,44,45.5
49.5,287.50,53.5,51,25,28.5,34,46
36,296.00,55,51,33,34,36.5,50.5
56,323.50,46,56,33.5,37,37,58
56,329.50,52.5,62.5,35,32,43,48.5
44.5,299.50,48,57,33,25,39.5,52.5
55,322.00,52.5,56,33,35,42,48.5
57,379.00,60,69,41,40,53,59
49,337.50,55,60.5,41.5,37,36.5,58
54,366.00,60,62,44,40,48,58
33,232.50,48,45,18.5,28,17,43
19,195.50,46,41.5,„·€Ï,22,37,30
37.5,246.50,43.5,50.5,25,30,30,30
44,300.00,42,67,32,35,30,50
31,221.00,33.5,42.5,26,24,30,34
38.5,285.00,52,65.5,25,32,30,42
49,289.00,46,60,33.5,31,32,37.5
60,394.50,60,76,45,40,54.5,59
47,301.50,47,47,39,33,38.5,50
44.5,278.50,49.5,51,25,24,44,40.5
47.5,253.00,33.5,56,32,23,31,30
37.5,215.50,43,53.5,25,28,22,6.5
49,309.50,47.5,52,34.5,31,43,52.5
56,375.00,57,61.5,44.5,38,58,60
57,332.00,55,48.5,29.5,36,46,60
55.5,351.00,60,60,30.5,36,50,59
56,366.50,55.5,66,41,37,51,60
60,390.00,60,76.5,38.5,38,57,60
56,363.50,60,64.5,38,38,52,55
57,364.50,60,66,37,32,55,57.5
53,351.00,54.5,62.5,29,40,52,60
60,364.00,60,54,36,39,55,60
53,351.00,60,58,28,39,55,58
58,372.50,60,62.5,36,39,57,60
55.5,354.00,51,60,33,39,57,58.5
55,363.50,58,66.5,36.5,39,49.5,59
30,282.50,47,51.5,35,38,31.5,49.5
30.5,289.00,49.5,44,31,39,36,59
37.5,324.00,54.5,54,38.5,36,50,53.5
44.5,325.00,60,61.5,29,33,43,54
57,391.50,60,74,42.5,40,59,59
23.5,236.50,39,40,15,33,33,53
57,354.00,55,65.5,34.5,38,47,57
44.5,266.00,35,56.5,25,20,33,52
40.5,298.00,46,64.5,25.5,20,45,56.5
53.5,375.50,59,71.5,39.5,37,55,60
41.5,233.00,46,43,17,20,33,32.5
51,363.00,55.5,70,39,39,53,55.5
56,316.00,50,59,25,23,44,59
22.5,217.00,32,46,25,21,35,35.5
60,394.50,59,74,48.5,39,54,60
13,128.00,18,33.5,14.5,21,13,15
54,306.50,44,58,26.5,34,34.5,55.5
59,375.00,56,68,36,40,56,60
57.5,337.00,47.5,58,34,34,47,59
52.5,344.00,52,65,36,29,51,58.5
23,214.50,32,52.5,27,20,30,30
60,379.00,59,69,40,39,52,60
40,269.50,37.5,49,30,29,41,43
53.5,343.50,56,66,30,38,45,55
60,361.00,58,71.5,31.5,36,48,56
48,306.50,53,60,32,24,43,46.5
58,357.00,60,61.5,30,32,56,59.5
51,319.50,49,62.5,32.5,31,49,44.5
30,239.00,31,45,16,31,31,55
45.5,302.50,43,60.5,33,24,41,55.5
22,227.50,30,54,18.5,28,30,45
35,299.00,46.5,63.5,29,31,39,55
31,263.00,34.5,59,25.5,36,30,47
22,227.00,30.5,57,25,15,30,47.5
48.5,309.00,47,57,28,25,46.5,57
35.5,259.00,44,51,25,22,30,51.5
42.5,259.50,31.5,65.5,19.5,20,34,46.5
59,363.50,56,64,33,36,56,59.5
34,221.50,31,43,25,30,16,42.5
33,225.50,39,48,17,24,30,34.5
60,374.00,60,72,39,38,45,60
49.5,323.00,43,52,45,39,40,54.5
60,359.00,53,71,36.5,36,43,59.5
60,398.50,59,78,44.5,40,57,60
60,360.00,59,67,27.5,39,53,54.5
58,360.00,54,64.5,36.5,35,53,59
59,351.00,57,65,29,30,55,56
21.5,198.00,30,41,15.5,28,23,39
51,325.50,42,67.5,30,32,44,59
59,353.50,60,69,25,29,52,59.5
30,207.00,42,33.5,25,20,16,40.5
43.5,274.50,37,50.5,37.5,33,30,43
54.5,336.50,53,73.5,34,37,31,53.5
54,369.50,58,75,43.5,39,40,60
59,392.50,60,76,44.5,38,55,60
57,360.00,56,66,31,38,54,58
50,338.50,53.5,63.5,31.5,32,52,56
37.5,297.50,56,51,25,26,45,57
41,253.00,48,55.5,27.5,33,7,41
54,343.00,55,62,33.5,39,48,51.5
40.5,288.00,50.5,52.5,28.5,34,30,52
58,368.00,59,66.5,36.5,40,49,59
60,374.00,60,69.5,35.5,31,58,60
56,359.00,56,64.5,29.5,39,56,58
54.5,352.00,55,64,32.5,35,52.5,58.5
39.5,294.50,39,61,18.5,29,51,56.5
51.5,334.00,50,65,31.5,28,50,58
60,359.50,57,67,27.5,36,54,58
49,265.00,38.5,56.5,€«∆»,20,51,50
18,244.00,30,58.5,29,28,45,35.5
58,386.00,56,73,46,37,57,59
60,356.50,53,68.5,39.5,40,38.5,57
57,369.50,59,67.5,31,38,58,59
60,398.50,59,74,46.5,40,60,59
60,394.50,60,79.5,41,40,55,59
30,259.00,41,48.5,26.5,32,34,47
54,346.00,57,58.5,34.5,40,44,58
55,354.00,58,64.5,34.5,35,51,56
57,334.00,55,61,29.5,32,45,54.5
60,397.00,60,76,43,40,58,60
30,234.00,30,54.5,18.5,29,30,42
47.5,293.50,52,50.5,28,31,35,49.5
14.5,117.50,€«∆»,47,26,€«∆»,30,€«∆»
39,307.00,55,64,31,34,40,44
60,344.00,48,72,36.5,26,44,57.5
39,315.50,41.5,73,31,20,53,58
60,372.50,60,77,30.5,38,49,58
58.5,336.50,47,55,27,38,54,57
50,323.50,50,55.5,37.5,39,41,50.5
60,384.50,60,78,37.5,40,51,58
49.5,347.50,58,67.5,30,32,52,58.5
54,354.50,54,67.5,37,33,52,57
46,312.00,51.5,62.5,25,33,42,52
60,372.00,60,63.5,40,39,52.5,57
60,389.00,58,75,40,40,56,60
60,366.00,56,66,41.5,39,46.5,57
59,359.50,60,61,40,38,49.5,52
55,357.50,60,63,29,40,51.5,59
60,376.00,60,74,33,40,51,58
60,375.50,56,73,34.5,40,52,60
47,342.00,60,62,30,40,47,56
60,375.50,56.5,70,36,40,54,59
50.5,336.00,43.5,59,40.5,40,44,58.5
57,350.50,48,72.5,28.5,38,49.5,57
51,338.00,51,59,39.5,39,47.5,51
50,335.00,46,63,36,37,47,56
58,390.50,58.5,73.5,49,40,52.5,59
49,323.50,55,63,31,29,37,59.5
19.5,199.00,30,45.5,19,22,23.5,39.5
59,364.50,57,65,33.5,39,54,57
55,370.00,59,70,43.5,39,51.5,52
54,355.50,58,61.5,42,39,47,54
51,358.00,56,60,42.5,39,53.5,56
59,364.50,55,63,45.5,39,46,57
60,365.50,56,64,39.5,38,52,56
57,363.50,55,59,44.5,39,51,58
45.5,352.50,59,64,43,32,51,58
58,378.50,60,67,41,40,52.5,60
54,356.50,57,61,46,37,42.5,59
60,345.00,59,65,42.5,24,52,42.5
54,341.50,46,68,44,37,52.5,40
59,370.50,58,70.5,40,38,52,53
60,364.00,57,70,39,35,51,52
51,314.50,44,57.5,38.5,36,53.5,34
58,340.00,49,73.5,39.5,32,51,37
60,322.00,45,61,41.5,29,51,34.5
59,343.50,51,68.5,42.5,31,50,41.5
60,384.00,59,75,39,37,54,60
60,326.00,49,57.5,25,30,50,54.5
60,359.50,52,71,43,35,52,46.5
60,390.00,59,74,45.5,39,54.5,58
48.5,291.00,55,69.5,17,35,36,30
60,361.50,57,76,25,38,49,56.5
57,331.50,58,67,35,38,35,41.5
31.5,242.50,45,56,25,36,32.5,16.5
55,334.50,53,71,29.5,34,43,49
57,340.50,59,73,37,35,39,40.5
59,339.00,58,59.5,25,37,45.5,55
60,374.50,60,66.5,37,38,55,58
53.5,289.00,33,57.5,31,34,33,47
53.5,274.50,48,48,13,34,30,48
49.5,228.00,47.5,€«∆»,28,29,30.5,43.5
40.5,219.50,46,52.5,13.5,32,19.5,15.5
58.5,350.00,60,70,25,34,44,58.5
48,225.00,23,51,19,38,23,23
56,298.00,41,54.5,31.5,30,36,49
60,341.00,54,68,34,38,30,57
60,284.00,43,70,14,20,30,47
37,308.50,56.5,54.5,31.5,29,44,56
59,370.00,58,68,30,38,58,59
59,386.50,59,71.5,40,39,59,59
60,375.50,58,69,37.5,35,58,58
53.5,350.00,59,61,28,37,54.5,57
43.5,304.50,54,43,26,30,48,60
60,352.50,51,57.5,38.5,35,52.5,58
33.5,302.00,51,43,40.5,32,50,52
31,286.50,47.5,41,32.5,31,45,58.5
60,388.50,59,78,38.5,37,56,60
51,347.50,48,64,39,35,54,56.5
58,384.50,59,74.5,42.5,38,55,57.5
54.5,348.00,53,59.5,29.5,38,57,56.5
57,311.50,59,48.5,35,31,32,49
60,389.00,60,69,46,39,55,60
57,336.50,58,61.5,27.5,33,43,56.5
50,323.00,54,65,28.5,32,35,58.5
51.5,293.00,55.5,52.5,31,36,32,34.5
51,319.50,56,51,19,38,45,59.5
60,375.50,59,66,43,37,51,59.5
57,333.50,58.5,60,25.5,37,39.5,56
55,322.00,54,62,35,40,31,45
54.5,348.00,55,57,35,39,50,57.5
56.5,342.50,56,58.5,34,38,44,55.5
38.5,287.50,52,57.5,28.5,27,31,53
60,328.00,51,57,30.5,29.5,47,53
32.5,240.50,44,46.5,25,20,30,42.5
60,359.00,57,64.5,31.5,34,53.5,58.5
60,367.00,59,63.5,34.5,40,52,58
47,305.50,56,53,25,37,34,53.5
49,314.00,46,65,35,34,36,49
60,316.50,48.5,54,39,26,37.5,51.5
59,323.50,56,60,29.5,32,34,53
54,349.50,52,67.5,37.5,37,49,52.5
60,365.00,58,73,34,39,41,60
60,395.00,59,70,48,40,58,60
60,392.00,60,74,46,40,53,59
53.5,314.50,55.5,57,25,28,41,54.5
55,344.50,60,58,25,38,52,56.5
34.5,282.50,54,54,25,39,34,42
55,358.00,58,72.5,29,37,48,58.5
33,288.00,53,53,25,32,42,50
51,330.50,57,70,25,24.5,49,54
55.5,348.50,55.5,62.5,25,35,56,59
30,225.00,19,40,36.5,29,31,39.5
30,225.00,21,40,25,31,30,48
50.5,310.00,46.5,51,31,34,44,53
42,316.50,55,51.5,33,33,51,51
40,265.50,56,41.5,25,34,38,31
47,327.50,60,54,25,34,49,58.5
47.5,307.00,57,52.5,19,35,47,49
50,333.00,59,51.5,28.5,39,53,52
59.5,377.50,60,68.5,36,40,56,57.5
58,343.00,60,57,28,35,45,60
58,366.50,59,59,38.5,37,56,59
60,365.00,60,64,29,39,54,59
18.5,213.00,53,32,16,33,23,37.5
46.5,324.00,57.5,60,17,37,50,56
57,342.00,54,56,25,37,53,60
51.5,357.50,59,65,37,40,47.5,57.5
53,338.00,47,66,25,32,57,58
60,352.50,60,62.5,25,35,53,57
56.5,331.50,59.5,61,25,39,42.5,48
56.5,338.50,59,62.5,25,39,41.5,55
56,344.00,60,66,25,34,50,53
41.5,330.50,59.5,56.5,34.5,39,47,52.5
54,315.50,55,57,25,30,35.5,59
30,229.50,43,40,17.5,28,35.5,35.5
42.5,268.00,42,49.5,31.5,27,31,44.5
56.5,326.50,49,64,26.5,28,46.5,56
37.5,286.00,53,52.5,32.5,31,32,47.5
55,362.00,54,70.5,38.5,37,50,57
33.5,275.50,55,52.5,30.5,22,35,47
60,398.00,60,75.5,48,40,56.5,58
60,351.50,56.5,55,31,35,57,57
60,389.00,60,74,41,36,58,60
55,338.50,56.5,60.5,36.5,35,41.5,53.5
38,232.00,48,45,13.5,12,36.5,39
60,372.50,58,69.5,40,39,47,59
18.5,191.00,36,41,15.5,22,18,40
39.5,270.00,44.5,54.5,19,23,43,46.5
37.5,271.00,46.5,49,31,20,37,50
43,216.00,41,40,11.5,15,30,35.5
56,368.00,60,62.5,43.5,35,54,57
50,312.50,41.5,58.5,27.5,37,44.5,53.5
49.5,358.50,51,72,42.5,37,48.5,58
47,302.00,52,55,26,20,45,57
56,352.50,55,63,29,39,51.5,59
47,317.50,52,56.5,30,27,50,55
15,243.00,50,31.5,37,31,30,48.5
31,225.50,47.5,29,15,36,31,36
18,176.50,40,10,15.5,33,30,30
9,168.00,43,24.5,25.5,35,15,16
18,179.50,39,30.5,16.5,23,30,22.5
30,192.00,47,15.5,25,27,35,12.5
34,213.50,30,25,27,29,33,35.5
22.5,203.50,30,41,16,34,30,30
30,262.00,39,43.5,27.5,25,40,57
20.5,187.50,30,40,25,22,30,20
14.5,141.00,32,27.5,14,20,10,23
50.5,289.50,49,53,17.5,27,43.5,49
23.5,161.50,41,40,6.5,16,11,23.5
35.5,246.50,43.5,45.5,25,21,31,45
9,82.50,5.5,18,9.5,20,14,6.5
20.5,192.50,31,40,19,20,31,31
33.5,216.50,21,40,25,20,31.5,45.5
42,271.50,45,41.5,33,32,32,46
15,136.00,16,25.5,13,20,30,16.5
37,265.50,32,54.5,25,34,30,53
54.5,312.50,48,56.5,28.5,33,38,54
49.5,358.50,56,66.5,42.5,36,48,60
21,258.00,50,47,25,36,34.5,44.5
37,294.50,50.5,46,25,36,49,51
60,369.00,60,66,31,39,53,60
60,379.00,58,68,38.5,40,55.5,59
55,341.00,43,68,35.5,35,45.5,59
18.5,246.50,50,44.5,19.5,32,31,51
16,213.50,45,40.5,15,30,21,46
42,290.00,47.5,57,25,33,38.5,47
50.5,280.00,45.5,55,25,36,30,38
42.5,297.50,53.5,57,18.5,26,41,59
34,218.50,37,41.5,15,23,36,32
30,248.50,30,47.5,25.5,31,40,44.5
42.5,264.50,34,58,25,30,36.5,38.5
56,339.50,44,65.5,25,39,54,56
57.5,335.00,57,63,25.5,28,49,55
36,301.00,38.5,61,40.5,31,43,51
60,348.50,40,62,33.5,40,54,59
48.5,342.00,45,66,33,40,52.5,57
51.5,326.00,39,64,35,40,41.5,55
37,297.50,46,57.5,32,32,39,54
51,314.00,45.5,62.5,33,32,35,55
60,393.00,59,74.5,46.5,39,55,59
37.5,259.00,36.5,45.5,32,28,35,44.5
60,392.50,60,76,40.5,40,56,60
58,384.00,60,73.5,42.5,40,53,57
60,395.00,59,76,47,39,56,58
58,380.00,59,72,40,36,55,60
59,379.00,55,72,43,39,51,60
60,381.50,57.5,72,37.5,39,55.5,60
46.5,318.50,50,67,30,38,44,43
46,244.00,39,41,19,23,30,46
60,362.50,59,64,31,37,52.5,59
56,344.00,54.5,61,29.5,39,46,58
30,240.00,37,54.5,31.5,20,31,36
57.5,320.00,56.5,51.5,26,35,39.5,54
54,338.00,58,61.5,27.5,35,45,57
54,327.50,51,59.5,25,37,41,60
14,169.00,22,41,15.5,10,30,36.5
30,227.50,39.5,45,19,20,30,44
37,217.50,34,44.5,15,21,30,36
60,361.00,52,65,34,35,57,58
60,380.50,59,65.5,42,35,59,60
60,371.50,59,70.5,29,36,57,60
34.5,260.00,42,50.5,25,30,30,48
47.5,259.00,44.5,48,17,25,30,47
45.5,359.50,55,76,34.5,37,55,56.5
34,271.50,48,46,25,33,30,55.5
59.5,359.50,57,63,33,37,54,56
39.5,248.50,51,47.5,19,31,30,30.5
30,260.00,41,55,25.5,27,40,41.5
54,301.50,52,49,17,24,49,56.5
43,282.00,45,40,26.5,28,48.5,51
40,259.00,49,46.5,16.5,21,37,49
30,231.00,32,40,25,24,38,42
60,362.50,55,65,30.5,36,58,58
60,391.00,60,74.5,43.5,35,59,59
57.5,360.50,60,65.5,30.5,34,54,59
55,326.00,55,57,17.5,33,49.5,59
60,330.00,51,55,15,36,54,59
52.5,312.00,55.5,50,25,31,46,52
54.5,329.50,58,53.5,25.5,30,51,57
60,360.00,60,64,27.5,33,55.5,60
3.5,157.00,13,29.5,25,35,20,31
55,329.50,48,59,33.5,35,43,56
36.5,248.00,38,42,25,29,31,46.5
53,338.50,56.5,60,25,34,52.5,57.5
23.5,172.00,39,40,17.5,20,20,12
22,189.00,23.5,47.5,18.5,28,17.5,32
60,357.50,59,59.5,33.5,39,50,56.5
60,369.50,58.5,61,36,39,55,60
36,261.00,35,54.5,31,32,34,38.5
18.5,166.50,30,30,19,20,19,30
40,292.00,52,53.5,28.5,35,37,46
55,305.00,56,51.5,28,33,32,49.5
21.5,244.50,49,42,25,21,36,50
35.5,265.50,41.5,53,25,29,33.5,48
18.5,206.00,32.5,40.5,16.5,21,30,47
34.5,277.50,53,41,25.5,21,49,53.5
60,303.00,42,50,28.5,32,42.5,48
40.5,257.50,58,47,10,24,34,44
44,281.00,39,45.5,25,30,52,45.5
58,398.00,60,75,46,40,59,60
37,235.00,32,46,25,11,34.5,49.5
53,322.50,49,59,29,31,45,56.5
53,349.50,56,63,37,29,53,58.5
52.5,359.00,45,67,44.5,38,53.5,58.5
56,294.00,46,47.5,37,25,48,34.5
59,370.00,58,70,36.5,37,51.5,58
60,372.50,56,71,37.5,33,57,58
54.5,369.00,57,66,42.5,40,52,57
56,351.50,57,62,31.5,37,51,57
58,370.50,59,65.5,37,40,54,57
57,350.00,53,65,34.5,35,47.5,58
39,303.50,52,59.5,33.5,26,40,53.5
30,243.50,35,45,28,33,38,34.5
59,385.50,58,72,43.5,40,55,58
34.5,270.50,54,57,25,40,30,30
60,387.50,60,78,43.5,40,52,54
56,375.00,52.5,72,47.5,40,53,54
31.5,316.50,54,62,25,40,51,53
60,392.00,58.5,74,43.5,40,58,58
60,396.50,60,78,47.5,40,52,59
60,395.50,60,76,45.5,40,54,60
24,168.00,30,20,14,31,18,31
46,305.50,48,47,35.5,36,36,57
30,202.50,40.5,41,19,20,30,22
55,290.00,55,40,15,32,42,51
57,373.50,60,66.5,34,39,57,60
56,369.00,59,68,36,39,51,60
30,180.50,36.5,30.5,14.5,32,14,23
59.5,365.00,57,70.5,25,40,54,59
55.5,352.00,45,62,42.5,40,48,59
49.5,362.00,60,68,38.5,38,48,60
50.5,310.00,43,57,28,34,46,51.5
60,394.50,60,77,47,37,56,57.5
44.5,289.00,57,45.5,15,37,39,51
40,293.00,42.5,57,17,32,48,56.5
46.5,290.50,43,59,25,33,39,45
30,206.50,20.5,44.5,15,26,32,38.5
5.5,126.00,24,26.5,9.5,20,18,22.5
45.5,270.00,43,62.5,14,27,33.5,44.5
41.5,284.50,39.5,58,25.5,37,31,52
46.5,245.50,45,48.5,14.5,30,30,31
60,380.50,60,72,43.5,38,51,56
53,349.50,60,61.5,25,38,55,57
35,218.00,45,26.5,8.5,37,31,35
34,178.00,41.5,40,16,29,10,7.5
15,172.50,30,42,25,15,14,31.5
6,148.50,33.5,42.5,18.5,22,14,12
30,187.00,31,42,25,20,22,17
56,300.50,40,42.5,40,35,42,45
48.5,301.00,52.5,60.5,32,38,34,35.5
34,251.00,47.5,42.5,15,28,42,42
48.5,320.50,45.5,55.5,35.5,26,52,57.5
36,245.50,48,30,28.5,30,38,35
23.5,175.00,30,23,16.5,21,30,31
36,248.00,30,40,25,29,40.5,47.5
36,267.50,44,40,31.5,23,38,55
50,288.00,45,45.5,26.5,27,41,53
46,301.00,55,50,25,25,44,56
46.5,260.00,34.5,40,15,27,41,56
36,254.00,46,41.5,13.5,20,44,53
30,268.00,46,40,30,29,37,56
46.5,301.00,48,49.5,25,31,45,56
40.5,296.50,44,51.5,28.5,30,42,60
41,312.00,51,51,33,33,46,57
31.5,233.00,38,40,27.5,23,35,38
60,389.00,56,75,43,38,57,60
60,402.50,60,75,49,40,58.5,60
60,363.50,55,71.5,26,40,52,59
54,349.00,53.5,65,38.5,39,47,52
48.5,279.50,57,54,25,20,30,45
35.5,252.50,45,40,25,31,35,41
59,335.00,52,62,25,28,50,59
59.5,346.50,59,59,30,33,50,56
56.5,292.50,51.5,58.5,10.5,21,46,48.5
38.5,274.00,41,47.5,19.5,32,41,54.5
45,297.00,42,53,29,38,37,53
46,298.00,54,48,19,39,37,55
42.5,293.00,51,55.5,25,37,33,49
49.5,328.00,52.5,54,34,38,41,59
40,310.50,56.5,51.5,25,40,41,56.5
50,314.50,54,47,25,33,49,56.5
49,335.00,55,58,29,35,50,59
36,272.50,54,40,25,38,31,48.5
49.5,300.00,51,48,25.5,40,33,53
56,362.00,57.5,58.5,34,38,58,60
56.5,366.00,54,66,42.5,40,54,53
53,333.00,50,61,29,37,45.5,57.5
56,351.50,45.5,70,28,39,53,60
47,300.00,53,53,19,33,40,55
57,316.50,51,49,18.5,36,50,55
53,342.00,56.5,56,35.5,38,47,56
59,359.50,56,55.5,36,39,54,60
43.5,278.50,47.5,52,19.5,35,31,50
40,281.50,39.5,60.5,18.5,34,43,46
57,355.50,51,67.5,41,40,45,54
21.5,239.50,44,43.5,19,32,31.5,48
30,270.50,46,61.5,25.5,36,22,49.5
49.5,337.00,57,68,37.5,35,41,49
60,370.50,58,70,28,40,55.5,59
49,326.50,54,68.5,25,36,38,56
30,268.50,47.5,45.5,28,29,31.5,57
60,383.50,59,71,42,40,54,57.5
45,257.50,39,49.5,25,27,31,41
60,371.50,59,66,36.5,34,58,58
42,307.00,40,64,34,28,42,57
42,203.00,30,51,25,23,11,21
30,240.50,43,46.5,25,25,40,31
55.5,329.50,55,56,28,33,49,53
36.5,265.50,49,52,25,30,38,35
