«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
387.00,58.5,58,56,75,44,39,56.5
306.00,51,58,44,55.5,18,27,52.5
387.00,60,56.5,59,78,48,39,46.5
356.00,58.5,51.5,44.5,71,47,38,45.5
361.00,55.5,51.5,53,76,46.5,40,38.5
271.00,37,36,30,65,32,28,43
18.00,€«∆»,€«∆»,€«∆»,18,€«∆»,€«∆»,€«∆»
391.50,60,57.5,57,74,46.5,40,56.5
333.50,54.5,42.5,47,68.5,39.5,37,44.5
378.00,60,56,59,74.5,42,37,49.5
289.00,51,42,42.5,54.5,27.5,36,35.5
219.00,58,56,52.5,0,€«∆»,€«∆»,52.5
388.50,59,57.5,59,79,45,37,52
291.00,47.5,50,41.5,56.5,13.5,34,48
389.50,57,58.5,56,77,44.5,39,57.5
124.50,47,€«∆»,€«∆»,54.5,€«∆»,23,€«∆»
203.50,59.5,€«∆»,€«∆»,65,39,40,€«∆»
326.00,41,38,43.5,73,44.5,39,47
156.00,30,9,8,59,11,28,11
279.50,46.5,36,30,68.5,32.5,36,30
312.50,45,49,36,63,37.5,38,44
212.00,€«∆»,€«∆»,55.5,76,41.5,39,€«∆»
284.50,47.5,31,39,64.5,35,32,35.5
274.00,51,32.5,36,58,31,35,30.5
353.00,56,51.5,53.5,70,41.5,37,43.5
261.50,38.5,32,30,54,36.5,37,33.5
398.50,60,58.5,60,75,46,40,59
401.50,60,59.5,59.5,77.5,47.5,40,57.5
259.00,32.5,31.5,30,50,43,35,37
343.50,56,50.5,49,55,38,40,55
322.50,53,30,52.5,52,45,40,50
381.50,59,59.5,54.5,73,47,40,48.5
393.50,59.5,57.5,58.5,76,44.5,40,57.5
302.50,51.5,45.5,30,71,34.5,40,30
365.00,59.5,53,50,74,44.5,40,44
328.50,55.5,47.5,50,62,37.5,37,39
205.50,22,30,20,43,25,33,32.5
250.00,49,30,30,51.5,25,27,37.5
224.50,17,31.5,21.5,57.5,33,34,30
223.50,22.5,33.5,15,61,29.5,32,30
214.50,€«∆»,60,59,€«∆»,€«∆»,40,55.5
295.00,48.5,43,46,54,25,30,48.5
173.50,7.5,35,17.5,44,17,20,32.5
134.50,19,23,€«∆»,57,€«∆»,€«∆»,35.5
235.50,30,30,34,64,27.5,20,30
254.50,31,22,30,69,33.5,37,32
331.50,59,47.5,52.5,58,38.5,36,40
243.50,30.5,32.5,30,53.5,35.5,30,31.5
313.00,45,51.5,44,65.5,25,38,44
6.00,€«∆»,6,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
274.00,43.5,34.5,36,64.5,29.5,35,31
228.50,30,30,31,55.5,25,27,30
365.50,58,54.5,57.5,72,36.5,40,47
352.50,53.5,50,48.5,76,44.5,38,42
263.50,42,31.5,32,58,34,36,30
199.00,15.5,30,21,47,18,31,36.5
93.50,2,8,6.5,31,6.5,26,13.5
177.00,9.5,17,19.5,50,28,31,22
231.00,30,19.5,32,62.5,46.5,20,20.5
370.50,59,51,58,71,47,40,44.5
376.00,57.5,57,58.5,69,43.5,36,54.5
342.50,57,43.5,51,61.5,45,38,46.5
119.50,€«∆»,41,€«∆»,€«∆»,40,€«∆»,38.5
306.50,51,45,30,68.5,33,37,42
222.00,34.5,30,18,40,25,37,37.5
385.50,59,53.5,55.5,79,49,40,49.5
368.50,56.5,56,51,75,43.5,40,46.5
262.00,23,40.5,35,56.5,35,34,38
224.00,33,30,31,60,26,14,30
254.50,20,47.5,30,54,38,33,32
231.00,22.5,40,22.5,45.5,25,32,43.5
265.50,30.5,47,30.5,44,36,33,44.5
350.50,59,53.5,51.5,62,34,37,53.5
393.50,60,59.5,56.5,76,44.5,39,58
246.00,37.5,34.5,30,58,36,20,30
213.50,30,31,17,60,25,15,35.5
398.50,60,58,57,76,47.5,40,60
388.00,58,59,57.5,76.5,45,40,52
129.50,€«∆»,40.5,0,9,€«∆»,35,45
281.00,47,37.5,39.5,51,26,38,42
372.00,59.5,58.5,53.5,68,43,36,53.5
273.00,33,49,19,63.5,33.5,39,36
353.00,59.5,48,49.5,68.5,40,40,47.5
352.50,56.5,49,52,72,36.5,40,46.5
187.00,17,23.5,18.5,46,16,36,30
135.00,€«∆»,€«∆»,€«∆»,59.5,41.5,34,€«∆»
351.00,57,56.5,54,55.5,35.5,40,52.5
225.50,15,30,14.5,64.5,44.5,39,18
384.50,60,59,60,66,43.5,40,56
259.50,31,39,23.5,62,35.5,38,30.5
377.50,55.5,55.5,59,70,45.5,40,52
322.00,50.5,39,45,64,38,39,46.5
384.50,60,59,56.5,72,44,40,53
263.50,48,30.5,37,48,34.5,34,31.5
372.50,58.5,55.5,56.5,67,45,38,52
112.00,€«∆»,5,23,4,€«∆»,38,42
278.50,37,39,42,52.5,34,35,39
396.00,59.5,58,60,78,43.5,38,59
370.50,57,54.5,54.5,68.5,44,40,52
352.00,57.5,56,51,63.5,43,36,45
318.00,37.5,38.5,42,76.5,41,39,43.5
398.00,59.5,59,58.5,78.5,46.5,40,56
385.50,57,57.5,60,76,37,40,58
387.50,60,55,58,74.5,43,40,57
138.50,15,16,7,43,16,27,14.5
162.00,11.5,16.5,16.5,56,19.5,28,14
349.00,56,51.5,41,76,44.5,39,41
339.00,53.5,36.5,55,71.5,46.5,40,36
171.00,30,7.5,20,52.5,25,27,9
334.50,51.5,49,50.5,65.5,38,35,45
244.50,21.5,34,36.5,58.5,25,38,31
345.50,52,58,53,69.5,31,33,49
114.00,„ƒÃ·,22.5,0,51,40.5,„ƒÃ·,€«∆»
143.00,13,11.5,11.5,40.5,29,21,16.5
127.00,6,10.5,11.5,40,25,20,14
154.00,12.5,8.5,7,48,29.5,28,20.5
160.50,10.5,18.5,7,40,30,20,34.5
105.00,€«∆»,€«∆»,€«∆»,50,17.5,22,15.5
295.50,53,46,40,57.5,42,23,34
100.50,4,15.5,7,24,17.5,20,12.5
119.00,12.5,13,12,41,6,25,9.5
140.00,4.5,6.5,7,43,25,32,22
150.00,4,7,6,45,39.5,32.5,16
125.50,4,6.5,6,31.5,27,34,16.5
191.00,23,19,18,51.5,25,20,34.5
15.00,€«∆»,15,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
15.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,15,€«∆»
224.00,30,18,42,46,16.5,33,38.5
123.00,6,9,11,43.5,11.5,21,21
271.50,46.5,36,38.5,58,25,37,30.5
247.00,32.5,34,30,48.5,36.5,34,31.5
359.50,53.5,48,47,74.5,43,40,53.5
212.00,18.5,13,30,47,43.5,30,30
282.50,30,53.5,39,40,38,30,52
309.50,47.5,46.5,33,60,44,37,41.5
278.00,32.5,39,33.5,63.5,47,28,34.5
237.50,32,30,22.5,57.5,34.5,31,30
231.50,34,30,16.5,45,38,38,30
130.50,4,11.5,2,51.5,26.5,28,7
345.00,53.5,45.5,46.5,62.5,48.5,40,48.5
219.50,19.5,18.5,30,59.5,45.5,28,18.5
5.00,€«∆»,€«∆»,€«∆»,€«∆»,5,€«∆»,€«∆»
226.00,30,24.5,16,61.5,37,27,30
323.50,59,30,40.5,72.5,47,36,38.5
213.00,22,30,7,53,31,40,30
282.00,35,34.5,35,47.5,48,38.5,43.5
277.50,43,30,37.5,53.5,36,35,42.5
204.00,30,23,21.5,51,26.5,20,32
192.50,22.5,7.5,30,54,35,28,15.5
150.50,18,15.5,17.5,44.5,25,„⁄›Ï,30
333.50,48,56,30,63,47.5,39,50
146.50,11.5,21,5,50,25,23,11
363.00,52,55,57.5,66,43.5,38,51
210.50,33.5,21,18.5,44,29.5,34,30
230.00,32,30,34,42.5,25,36,30.5
242.50,38.5,21.5,12,59.5,42,39,30
181.00,18,17.5,30,47.5,25.5,20,22.5
269.50,30,31.5,41,60,30,27.5,49.5
213.00,22.5,13.5,14.5,57,41.5,34,30
90.50,€«∆»,13,€«∆»,€«∆»,38.5,39,€«∆»
295.00,38,45.5,38.5,56.5,39,40,37.5
268.00,43.5,30,30,59,35,33,37.5
204.50,21,30,19,40,40,36,18.5
261.50,41.5,38,42,41,35,34,30
179.00,24,21.5,12,44.5,25,29,23
280.00,42,31.5,37.5,60,42,35,32
164.00,15,17.5,14,51.5,25,26,15
178.50,30,14,9,43.5,25,34,23
62.50,€«∆»,€«∆»,€«∆»,41.5,€«∆»,21,€«∆»
223.50,38.5,30,38,50.5,16.5,20,30
223.50,22.5,30,44,41,30,26,30
388.50,58.5,59,58,76.5,45.5,40,51
216.00,30,30,17.5,44,25,33,36.5
317.50,50.5,42,44,60.5,41,39,40.5
216.00,30,22,14,46.5,32,31,40.5
241.00,17.5,30.5,30,62.5,29,36,35.5
215.00,30.5,31,19,45.5,26,28.5,34.5
255.00,22.5,35.5,31.5,61.5,34,29,41
194.00,16,30.5,6.5,46.5,25,31,38.5
181.50,16.5,19.5,6,45.5,25,38.5,30.5
160.00,6.5,13,7,43,25,35,30.5
198.00,17.5,30,23,40,27,30.5,30
251.00,€«∆»,54,€«∆»,61,46,40,50
169.50,8,14.5,2.5,44.5,27.5,39,33.5
213.50,31,19.5,19,44.5,30.5,39,30
380.00,59,58.5,55,71,45.5,40,51
173.50,14.5,14.5,9.5,40.5,43,21,30.5
175.00,9.5,16.5,4,48.5,26.5,40,30
207.00,31.5,14,43.5,43,31,21,23
237.00,20.5,30,30,57.5,27.5,33,38.5
228.50,19.5,30,10.5,59.5,25,32,52
295.50,44.5,30.5,30,62.5,39,40,49
245.00,30,32,13.5,56.5,43,40,30
229.50,19.5,38,16,58,45,31,22
271.00,39.5,40,30,51.5,36,37,37
244.50,33,38.5,30,56,30,27,30
245.50,33.5,30,22,57.5,39.5,33,30
260.50,30,30,35,56.5,40,39,30
327.00,51.5,46.5,46.5,61,41,40,40.5
246.00,30,35,30,60,31.5,38,21.5
128.00,€«∆»,10,€«∆»,54,30,34,€«∆»
185.50,15,15.5,21.5,47,30,36,20.5
264.50,33,32.5,43.5,54,34,32,35.5
250.50,41.5,34,30,56,31.5,34,23.5
201.50,15.5,31,12.5,57.5,25,38,22
181.50,13,35,4.5,58,27,21,23
216.50,30,31,17.5,54,26,28,30
283.00,30,44.5,41,55.5,27,40,45
270.00,30,31.5,33.5,72.5,33.5,39,30
240.50,34,22.5,20.5,55,31,40,37.5
211.50,30,30,15,42.5,38.5,22.5,33
331.50,55.5,45.5,41,66,43.5,40,40
288.50,49,41,35.5,60.5,33.5,39,30
305.50,47,35,35.5,69.5,46.5,36,36
381.50,55,54.5,57,76,46,40,53
206.00,17.5,23,23,45,33.5,34,30
281.50,30.5,30,35.5,66.5,45.5,36,37.5
197.50,19.5,19.5,21,40,34.5,33,30
195.00,23,19,23,45,25,30,30
198.00,21.5,30,30,44.5,26.5,23,22.5
217.00,30,16,13,55.5,32.5,40,30
306.50,37.5,51,38,52,43,40,45
249.50,23,32,30,55,42.5,37,30
353.50,50.5,54,50.5,67.5,44,38,49
246.50,31,30,38,50.5,31,35,31
200.00,12,21.5,30,49,35.5,22,30
168.50,9,20.5,18.5,40,27,20,33.5
211.50,18.5,30,19,55.5,25,31,32.5
189.50,15,23,14.5,49,34,22.5,31.5
215.00,12.5,51,14,48.5,35,20,34
273.00,30,47,31.5,64,43.5,24,33
192.00,17,30,10,47,33.5,23.5,31
245.00,30.5,30,45,48.5,25,27.5,38.5
190.00,9.5,30.5,11,40,25,36,38
238.00,30.5,30,30,53,26,38.5,30
218.50,33.5,24.5,19.5,45,26,34,36
218.00,30,14.5,33.5,50.5,29.5,26,34
396.00,59,58.5,60,74,46,40,58.5
275.00,31,43,30,61.5,30.5,29,50
228.50,13.5,30,22,62.5,33.5,37,30
298.50,45.5,48.5,40,56.5,29.5,40,38.5
325.00,54,40.5,49.5,65,40.5,38,37.5
287.50,35.5,30,55,58.5,25,38,45.5
366.00,58,51.5,57,69.5,41,40,49
202.00,15,30,21.5,54.5,28,31,22
151.00,15,18,6,49.5,18,33,11.5
285.50,30,45.5,31,63.5,29.5,34,52
280.00,39,30,30,68,42.5,39,31.5
341.00,52,43.5,44.5,69,43,40,49
152.00,€«∆»,32,€«∆»,53,„ƒÃ·,37,30
341.50,60,48.5,51.5,61.5,39,38,43
303.50,38.5,36.5,40,53,39.5,40,56
296.00,37,37.5,35.5,70,37.5,36,42.5
321.50,42,51,36.5,69,37.5,38,47.5
302.00,43,37,35,72.5,32,39,43.5
242.50,11,31,30,60.5,37.5,39,33.5
286.50,45,40.5,30.5,63,35,39,33.5
321.50,35.5,49,47,61,40,34,55
303.00,43.5,30,42.5,66.5,35,37,48.5
311.50,50,36.5,33.5,65,41.5,37,48
265.00,23,41.5,30,45,37.5,34,54
312.50,38.5,44.5,43,63.5,30,40,53
307.00,40,52,35.5,55,38,40,46.5
273.00,47.5,31.5,30,61.5,32.5,40,30
309.00,48.5,39.5,31.5,69.5,36.5,38,45.5
247.50,40,30,21.5,64.5,28.5,33,30
312.00,47.5,46.5,36,68,35.5,39,39.5
316.50,48.5,49,43.5,69.5,35.5,34,36.5
354.50,58.5,51,46,67.5,47.5,40,44
369.00,57,49,53,72,48.5,40,49.5
289.50,49,42,30,52.5,37,39,40
295.00,55.5,30,30,56.5,43,39,41
277.50,54.5,36,30,53,35.5,36,32.5
262.50,46,30,30.5,40,38.5,36,41.5
353.00,56.5,47,47.5,70,48,40,44
345.00,58,51,42,69,33,40,52
380.00,59.5,55.5,54.5,77,44,40,49.5
322.50,45.5,33.5,39,77.5,38.5,36,52.5
396.00,58.5,57,59,79,49.5,40,53
258.50,30,30,50.5,47,25,32,44
329.00,49,49,52,57.5,38.5,40,43
200.00,17.5,20,34,28,25,40,35.5
373.50,59.5,56.5,53.5,71,42.5,40,50.5
315.50,30,35.5,54.5,64,46,39,46.5
206.50,13.5,1,52.5,60.5,40,39,0
377.50,56.5,49,59.5,78,46,40,48.5
331.00,38.5,30,55.5,69,47,38,53
362.00,57.5,52,56,68.5,35,40,53
393.50,59.5,56,57.5,79.5,49,39,53
282.50,31,30,51.5,56.5,41.5,39,33
369.00,57,47.5,56.5,73,46,38,51
336.50,48.5,59,43.5,54.5,40.5,40,50.5
323.50,55.5,52.5,45,54.5,34,40,42
359.50,57,45,54.5,71.5,41.5,38,52
237.50,33.5,34,14.5,59.5,25,33,38
269.50,43.5,33.5,21,55,37.5,35,44
338.50,55,49,40,62,43.5,40,49
315.50,39.5,34.5,54,59.5,46,38,44
351.00,55.5,50,45,73,47,39,41.5
315.00,51,42.5,43,62.5,41.5,37,37.5
258.50,30,32,35.5,55.5,33.5,38,34
289.00,30,39.5,32.5,69.5,43.5,39,35
363.00,54.5,55.5,57,70,39,40,47
381.00,60,53.5,56,70.5,50,40,51
221.00,11,30,30,55,18,39,38
247.00,23.5,30,30,53,30.5,31,49
158.50,16,17.5,11.5,47,25,25,16.5
191.00,18,18.5,8.5,53.5,28,34,30.5
267.50,42,30,38,51.5,37.5,36,32.5
193.50,13,19,15.5,52,34,37,23
139.00,18,14,9.5,32,25,24,16.5
132.50,€«∆»,30.5,19,43,40,€«∆»,€«∆»
207.50,30,22,12.5,45.5,32.5,35,30
379.50,60,54.5,54.5,75.5,46.5,38,50.5
108.00,„ƒÃ·,„ƒÃ·,„ƒÃ·,69,„ƒÃ·,39,„ƒÃ·
373.00,59,54.5,53.5,70,39,40,57
235.50,30,30,30,56,27.5,26,36
237.50,30,34,31,53.5,25,34,30
172.50,17,10,10.5,43,38.5,34,19.5
260.00,52,30.5,42.5,59.5,26.5,30,19
374.50,58.5,46.5,55.5,77,47.5,40,49.5
269.00,35,44.5,35.5,68,26,29,31
221.50,30,31,17.5,50.5,26.5,36,30
341.00,56,50.5,46.5,68.5,38,38,43.5
229.50,45.5,€«∆»,€«∆»,74,37.5,39,33.5
347.00,60,53,54,68,25,39,48
179.00,30,15,11.5,53.5,27.5,26,15.5
305.00,53.5,35,31,70,40,38,37.5
340.00,56,47.5,57,73,39,28,39.5
114.50,3.5,8.5,7.5,41,25,22,7
243.00,16.5,35.5,30.5,53.5,32.5,40,34.5
129.50,8.5,14,13,41.5,14,24,14.5
