«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
326.50,59,27,31,43.5,52,59,55
306.50,48,28.5,29,50,58,47,46
296.50,58.5,33.5,35.5,34,54,31,50
296.50,53.5,25,30,43.5,55,46.5,43
309.00,48.5,33,35,51,40.5,51,50
339.00,58.5,26.5,32,46.5,58.5,60,57
351.00,53,38.5,33,49,58.5,60,59
350.00,54.5,41.5,33.5,48,58.5,59,55
329.00,51.5,25,31.5,54.5,53.5,60,53
249.50,42,26.5,28.5,44,37,21.5,50
265.00,41.5,40,33,34,38.5,30,48
284.50,45.5,35.5,34,36,38,39.5,56
319.50,58.5,36,29,47,49,48,52
318.00,67.5,34.5,26.5,39,38.5,59,53
326.50,69.5,33,22,42,48,56,56
242.00,42,28,20,33,37,36.5,45.5
243.50,43,27.5,20,30,36.5,34.5,52
343.00,64,39,22.5,52,58,56.5,51
331.50,64,40,34,47,51.5,52,43
347.50,64,38.5,40,45,55,52,53
301.00,55.5,27,33,35,45,53.5,52
379.50,72,39.5,39,52,60,60,57
380.50,74,41,39,47,59.5,60,60
390.00,69,47,39,56,60,60,59
302.00,57.5,32.5,35,30,46,50,51
345.00,62.5,30,25,48,59.5,60,60
276.00,56.5,17,33,33,52.5,46,38
259.00,46,43,20,34,40,42,34
300.00,51.5,29,20,49,58,46,46.5
352.50,65,31.5,34,46,58,59,59
314.00,60.5,25,30,41,54,52,51.5
366.50,74.5,39,33,47,56,60,57
239.00,45.5,25,24,32,30,43.5,39
343.50,59,37,30,51.5,55,54,57
282.00,55.5,28,34,30,46.5,43.5,44.5
306.50,57.5,25,24,35,52,58,55
338.00,61.5,29.5,33,41,56.5,58,58.5
231.00,49,15.5,22,20,52.5,30,42
314.00,55.5,36,33,43,50.5,43,53
259.00,56,25,27,32,51,37,31
361.50,54,39.5,39,54,59,60,56
355.50,64,33.5,31,54,59,58.5,55.5
356.50,64,33.5,35,48,58,59,59
357.00,58.5,37,36,52,58,59.5,56
250.00,40.5,29,21,34.5,41.5,44.5,39
378.00,67.5,42,39,53.5,57,60,59
277.50,59.5,26,23.5,31,42.5,49,46
392.50,76.5,43.5,40,54,59.5,60,59
373.50,71,41,40,48.5,57.5,57.5,58
308.50,53,29,22.5,50,57,43,54
314.00,64.5,37.5,20,45,50.5,47.5,49
384.00,75,42,38,53,56,60,60
367.50,71,43,40,49,55.5,55.5,53.5
384.00,66.5,44.5,40,56,60,59,58
341.50,57,34,30.5,49,55,58,58
378.50,68,36.5,40,55,60,60,59
275.00,49,25.5,35,23.5,52,42,48
335.50,66.5,37,28.5,46.5,52.5,56.5,48
297.50,57.5,35.5,30.5,30,50.5,49,44.5
372.50,70,38,40,47,57.5,60,60
367.50,71,42.5,39,47,54,59,55
263.00,59.5,25.5,23,30,35.5,44.5,45
293.50,58.5,25,28.5,32,49.5,49,51
253.50,48,25,22,37.5,38,42,41
355.00,66.5,39.5,39.5,49.5,54,58,48
356.50,64.5,44,36,49,50,57,56
310.50,55.5,25,23,48,57,50.5,51.5
302.00,49,32,31,38.5,53,54.5,44
344.50,65.5,37.5,33.5,52,58,46,52
354.00,68,44.5,40,35,49,58.5,59
373.00,71.5,40,38.5,50,59,58.5,55.5
350.50,58.5,33.5,39,51,58.5,56,54
393.00,73,44,40,59,58,60,59
379.00,70,40.5,39,51,58.5,60,60
340.50,66.5,32.5,35,53,51.5,51.5,50.5
343.00,61,39.5,37,48,50,56,51.5
345.00,70.5,35.5,37.5,47,46.5,59,49
357.00,66,37,40,44,57,60,53
393.00,73.5,43.5,40,57,60,60,59
341.00,58,32,38,43,55,58,57
350.00,64.5,32.5,39,51,49,60,54
365.50,62.5,32.5,40,54,59,59.5,58
359.50,57.5,38.5,38.5,50,59,59,57
371.00,67,37.5,37,54,55.5,60,60
236.00,51.5,27.5,23,30,30,32,42
360.50,69.5,33.5,34.5,47,60,57,59
283.50,47,26.5,26,36,46.5,49.5,52
384.50,74,39.5,37,54,60,60,60
314.00,62,26.5,40,46,57.5,48,34
331.50,67,29.5,35,34.5,59.5,53,53
347.00,69,44.5,36,38,59,49.5,51
306.50,59,28.5,28,32,58,54,47
278.00,64,25,34,30,49,46,30
361.50,62.5,31,38,51,60,60,59
317.00,64,34,28,37.5,56,50.5,47
257.00,50,25,27,40,46,30,39
315.50,58,31.5,37,46.5,58.5,42,42
385.00,71.5,43.5,39,52,60,60,59
394.50,75,43.5,39,58,60,60,59
377.50,65,42,39,54,59,60,58.5
346.50,58,30.5,35,49,58,59,57
248.50,45,17.5,32,41,46.5,36.5,30
352.00,73,28,36,48,60,55,52
354.50,65.5,26.5,37,52,58.5,60,55
269.50,54,37,37,€«∆»,52.5,45,44
343.00,75,27,34,49,60,55,43
278.50,57.5,18,32,39.5,50.5,42,39
382.50,72,39.5,39,53,60,60,59
372.00,64,35.5,40,56.5,59,57,60
330.50,56.5,31.5,37,40.5,58,52,55
351.50,62,35.5,39,49,60,58,48
198.00,26,15,39,32.5,44.5,18,23
377.00,60.5,44.5,39,54,60,60,59
325.50,50.5,31,39,46,58,50,51
301.50,68,30.5,37,39,45,46,36
242.50,62,18.5,32,40.5,31.5,22,36
346.00,61,34.5,35,47,57,54,57.5
342.00,60.5,34,34,49.5,48,58,58
370.00,68,26.5,39,57.5,59,60,60
315.00,54,30,39,48,53,41,50
354.50,66,29,38,51,58.5,55,57
312.00,58,25.5,26,49.5,54,54,45
324.50,60,25,27,50,57.5,60,45
226.50,40,25.5,20,30,42,34.5,34.5
386.00,71.5,40.5,39,56,60,60,59
309.00,53,25,28,54,60,58.5,30.5
345.00,70,37.5,31,41,56,52,57.5
367.50,72,40,33,47.5,58,58,59
389.50,72.5,43,39,57,59,60,59
341.50,71,25,23,47,59,60,56.5
203.00,44.5,35.5,25,13.5,31.5,30,23
220.50,45,26.5,32,30,34,23,30
313.00,70,34.5,34,21,51.5,55,47
368.00,75,33,34,54,60,58,54
304.00,62.5,29.5,31,42.5,49,51.5,38
272.00,66,29,30,30,53,50,14
304.00,72,35,35,37,45,50,30
278.00,61.5,25.5,28,41,41,44,37
377.50,67,36.5,39,56,60,60,59
334.00,66,26,30,46,59,59,48
356.50,69.5,29,36,48,60,60,54
299.00,68,31.5,26,37.5,45,46,45
291.50,66,25,36,38,50,44,32.5
261.50,58,41.5,29,18.5,51,13.5,50
344.00,62.5,46,37,44.5,56,43,55
315.50,60,44,33,45,60,21.5,52
382.50,67,49,36,57,58,57,58.5
317.50,50,46,32,44,59,33,53.5
259.00,62,45.5,28,20,38.5,7,58
281.50,60,46,27,30,46,17,55.5
269.00,59.5,48,34,30,39,1,57.5
355.00,70.5,46.5,36,48,58,40,56
358.50,68,48.5,34,45,54,50,59
308.00,57,33,26,47,53,45,47
351.00,65.5,31,35,51,60,54.5,54
248.00,55,26,26.5,40.5,31.5,38,30.5
349.50,64,35.5,25,51.5,57,60,56.5
273.00,41.5,27,22,36.5,48,40,58
293.00,47,32.5,29,43,49.5,54,38
168.50,29,25,23.5,34,32.5,3,21.5
241.00,59,31,21,45.5,37.5,33,14
297.00,59,32.5,25,49,39.5,46,46
236.00,47,35,30,46,40,15.5,22.5
332.50,56.5,26.5,23,55.5,55,59,57
366.50,66,37,37,52,59,60,55.5
374.50,64,40.5,34,56,60,60,60
308.50,53,37.5,29,42.5,51,42.5,53
382.00,76.5,41,36.5,54,59,59,56
322.50,58.5,28.5,29,50,57.5,42.5,56.5
366.50,66,42.5,34,48,57,60,59
386.50,72.5,41,36,58,60,60,59
391.50,71,44.5,38,58,60,60,60
339.50,57.5,30,32.5,50,59,53.5,57
350.00,66.5,36,27,48,57,55.5,60
321.50,55,33,30,47,46.5,58,52
204.50,48.5,15.5,23,15.5,31.5,40.5,30
356.00,64,40,36,47,54,59,56
215.50,56.5,25,29,39,31,3.5,31.5
368.00,73,36,35,53,52,60,59
301.50,67,37,32,34,36,48.5,47
354.50,65,42,36.5,46,58,59,48
370.00,64.5,32.5,37,57,60,60,59
369.00,68,40.5,35,52,59.5,58,56
225.00,44,19,21,41,49,21,30
322.50,56,25,30,47,53,54.5,57
329.50,64.5,33.5,36,45,56,54.5,40
269.50,41.5,18,30,30,55,45,50
370.50,64,41.5,34,53,59,60,59
356.50,60,32.5,35,52,59,59,59
289.00,53,25,36,34,51,45,45
313.50,54,37,38.5,43,55,42,44
318.00,60,30.5,38,35,56,44.5,54
283.00,52,14,33,31.5,58.5,48,46
326.00,61,39,39,46,55,44.5,41.5
319.50,51.5,27,32,45,59.5,50.5,54
150.50,44.5,16,„⁄›Ï,7,€«∆»,30,53
346.00,61,29.5,37,48.5,57,57,56
327.00,66,29.5,38,41,49.5,55,48
286.50,53,25,37,42,40.5,53,36
290.00,57.5,25.5,40,36,44,42,45
298.00,61,25,30,30,57.5,42.5,52
385.50,75.5,37.5,39,57,59.5,59,58
199.50,28,25,31,16.5,39,30,30
264.00,44.5,19,27,30,43.5,48,52
312.50,61,34,35,35,51,49,47.5
344.00,67,35.5,33,48,53.5,58,49
295.50,58,28.5,36,38,51,41,43
393.50,76.5,41.5,40,58,59,60,58.5
361.50,63,36.5,34,51,58,60,59
173.00,41,13,25,11.5,22,30,30.5
362.50,71.5,31.5,36,53,60,57,53.5
405.00,79.5,47.5,40,58,60,60,60
372.50,69.5,39.5,33,53,60,60,57.5
264.50,51,26.5,24,30,47,42.5,43.5
376.50,70,40,39,53,55.5,60,59
316.50,64,31.5,32,37.5,58,42.5,51
301.00,55.5,28,23.5,38.5,58,50.5,47
366.50,68,45,32,52,51.5,60,58
250.00,48,25,23,31.5,38.5,49,35
370.00,72.5,38.5,35,49,58,59,58
370.00,70,35.5,37,54,58,57,58.5
258.00,57,29,24,32,46,40,30
291.00,54,25.5,20,49,48,54,40.5
347.50,59,30,31.5,51,57,59,60
360.00,61,43.5,40,40.5,57,60,58
294.50,55,25,20,30,59,56,49.5
250.00,51,25,26,30,40,40,38
385.50,74,39.5,39,53,60,60,60
393.50,77,41,40,57,60,60,58.5
369.00,62.5,35.5,37,57,59,60,58
328.00,57.5,32.5,29,49,52,55,53
249.50,42,29.5,22,36,45,31,44
237.50,30,25,35,43,32,38.5,34
275.00,40,47.5,25,40,36,35.5,51
233.50,40,17,30,30,40.5,30,46
246.50,41,25,37,30,42,32.5,39
288.50,52.5,25,23,40,43,50,55
226.50,44.5,17,15,23,33,42,52
187.50,40,12.5,20,18,17,31,49
270.00,51.5,25,32,34.5,45,38,44
265.50,52.5,13.5,32,35,51,32.5,49
369.50,70,35,37,53.5,59,56,59
369.50,68.5,32.5,35.5,55,58,60,60
330.50,56.5,40,31.5,45.5,53,52,52
223.50,40.5,34.5,30,31,41,16.5,30
313.00,58,35,38,37,53,36,56
269.00,42,27.5,40,36.5,40,30,53
317.00,54,35,37.5,38,53,41.5,58
296.00,50,30.5,37,32,48,41.5,57
348.00,51,38,39.5,50,52.5,59,58
251.50,42.5,31.5,20,47,36.5,31.5,42.5
257.00,51,30.5,28,36,20.5,45.5,45.5
308.00,62,31,35,42,47,36,55
347.50,53,40,34,49,60,51.5,60
255.00,40.5,27.5,21,31,50,32,53
293.00,49,31,31,37,53,37,55
341.00,67,33,36,50,52.5,49.5,53
309.50,60,34,37,39,56.5,30,53
203.50,40,30,„⁄›Ï,30,31.5,30,42
90.50,21.5,14,„⁄›Ï,13,15,12,15
166.50,55.5,34.5,€«∆»,€«∆»,46.5,30,€«∆»
282.00,65.5,25.5,20,40.5,45.5,38,47
368.00,65,48,35,50,56.5,59,54.5
269.50,48,30,30,34,40.5,41.5,45.5
319.00,50,37.5,36,43,44.5,49,59
317.50,58,43,31.5,43,43.5,44.5,54
267.00,30,37.5,32.5,34.5,47.5,30,55
362.00,66,38.5,36,54,49.5,60,58
275.00,65,27,29,30,37.5,41,45.5
222.50,56.5,25,23,19.5,31,30.5,37
305.00,71.5,30,31,40,44.5,38,50
268.50,50,27.5,30,31,44.5,37.5,48
330.00,71.5,38,29.5,38,52,46,55
373.00,77.5,38.5,28.5,51,59.5,59,59
265.00,57.5,28.5,26,19.5,51,34.5,48
331.50,70,37,32,38,48.5,51,55
312.50,55.5,29.5,30,40.5,47.5,57.5,52
300.00,52.5,28.5,37.5,30,44.5,47,60
243.50,18.5,32,34,30,41.5,36.5,51
268.00,40,30,34,22.5,45,41.5,55
354.00,66,31.5,38,46,57,56.5,59
250.50,25,31,34,31.5,38.5,41,49.5
362.50,54.5,42.5,36,54,57.5,60,58
272.50,21,33.5,35,42,40.5,44.5,56
314.00,53,36.5,30,44,44.5,47,59
261.00,40,34,28,23.5,39,41.5,55
400.50,78,48,40,57,58.5,60,59
286.00,56,33,26,30,51.5,45.5,44
293.50,57.5,34.5,23,37.5,44.5,42.5,54
280.00,48.5,25,37,36,42.5,44,47
303.50,56,30.5,34,30,55.5,45.5,52
341.50,59,34,38,50,52,59,49.5
349.00,63,32.5,37,45.5,58.5,55.5,57
364.00,74,40,39,45,60,56,50
332.50,65,33.5,20,44,57,57,56
358.50,62,33.5,31,54,59.5,60,58.5
314.00,59.5,33.5,30,47,48.5,51.5,44
227.50,48.5,25,20.5,30,39.5,20,44
358.00,71,37.5,38.5,44,57,57,53
200.00,42,19.5,27,17,30,34,30.5
329.00,60,28.5,32,50,51.5,50,57
318.50,59.5,31,38,41,53,43,53
209.50,46,28.5,20,37,23,21.5,33.5
388.50,75,45,39,57,59.5,56,57
305.50,55,31.5,33,39,45,53.5,48.5
292.00,62.5,27,32,45,37.5,38,50
206.00,41.5,25,24,„ƒÃ·,35.5,39,41
308.00,65,28,25,30,59.5,48.5,52
261.00,55,26.5,25,35,44.5,30,45
335.00,60.5,32,35,48,55.5,56.5,47.5
258.00,61.5,35,27,39,23.5,41,31
343.50,63.5,34.5,30,51,51.5,55,58
293.00,61.5,25.5,27,34.5,53.5,43,48
223.50,54,15,29,38,41,15,31.5
340.00,63.5,31,34,49,57.5,54,51
332.50,55.5,28.5,30,48,57.5,53,60
270.50,54.5,25,28,36.5,36.5,45,45
319.00,57.5,32.5,28,44,55.5,52.5,49
316.50,61,32.5,27,38.5,53,49.5,55
377.50,69.5,41.5,37,51.5,59,60,59
247.00,43,25,20,43,38.5,31.5,46
244.50,42,26,25,31.5,44.5,39.5,36
341.50,68,38.5,30,43.5,49.5,55,57
343.50,66,34,33,54,54,52.5,50
274.50,50,38,21,33,55.5,33,44
200.50,47,27,20,22.5,32.5,19.5,32
394.00,75.5,40.5,40,58,60,60,60
386.00,69,42,39,60,57,59,60
391.50,76,42.5,40,54,60,60,59
217.50,51.5,25,21,22.5,34.5,33,30
380.00,74,41.5,38,55,59,58.5,54
201.50,55,25,20,37.5,21,13,30
304.50,59.5,32.5,25,44.5,49.5,43.5,50
336.50,57.5,30.5,34,43,57.5,55,59
360.50,64.5,34.5,37,51,54.5,60,59
128.00,40,19,21,7,9,9,23
345.50,63,39,34,49,54.5,53,53
189.00,40.5,14,20,11,32,33.5,38
142.00,40,12,20,8,20,12,30
344.50,58.5,34.5,35,51,54.5,56,55
326.00,59,9,30,55,55,60,58
280.50,51.5,25,38,45,52,30,39
325.00,59.5,30,36,44,46,56,53.5
374.00,66.5,34.5,39,58,59,60,57
352.00,73,31.5,40,53,49.5,54.5,50.5
260.00,46,25,30,41,38,30,50
301.50,55.5,38,33,30,43.5,47.5,54
330.00,70,34.5,32,45,45,54.5,49
350.50,70,43.5,36,41,49,56,55
310.00,70,27,33,40.5,42,49.5,48
364.50,72,35,30,54.5,58,60,55
257.00,53,25.5,20,20.5,50,48.5,39.5
388.50,76,39.5,39,56,59,60,59
380.50,71,40.5,40,53,57,60,59
396.50,76,47,40,55.5,58,60,60
248.00,50.5,25,25,35,34.5,33,45
387.50,70.5,43.5,40,56,58.5,60,59
227.50,40.5,31,20,30.5,30,32.5,43
334.50,61,38.5,30,37,58,52,58
279.00,53.5,27.5,20,37,44,39,58
292.00,56.5,32,27,30,45,44.5,57
194.50,44.5,29,28,20,23,14.5,35.5
340.00,59.5,35.5,29,51.5,55.5,53,56
354.00,64.5,33.5,34,51,59,54,58
198.00,47,16,20,37.5,30,17,30.5
389.00,73,43,39,58,60,57,59
379.00,72,37,39,55,60,57,59
359.50,62,38,33,52,59.5,56,59
383.50,72,41.5,40,55,59,60,56
237.00,47,27,27,36,42,16,42
161.50,42.5,15.5,21,19.5,19,14,30
283.50,52,25,20,40,54.5,44,48
372.50,65,38.5,38,56,60,56,59
362.50,65,29.5,40,55,58,56,59
285.50,48.5,25,26,34,43,49,60
250.00,47,19,24,36,44,32,48
147.00,31,35.5,22,14,11.5,10,23
272.50,50,18.5,25,31,52,44,52
349.00,56,40,37,43,56,58,59
351.50,59,39,38,49,50.5,60,56
343.00,58,40,36,33,58,60,58
397.00,76,45,40,57,60,60,59
237.00,48.5,33,32,21,36,23.5,43
215.00,40,36,21,22,31,30,35
393.50,72,48,40,54,59.5,60,60
321.50,61.5,37,27,40,48,53,55
338.00,59.5,27.5,35,50,57.5,53.5,55
219.50,40,12,27,32,54.5,17,37
348.50,60,42.5,39,52,55,53,47
340.00,61.5,25,38,51,57.5,54,53
346.50,65,25,37,52,53.5,56,58
327.50,57,33,34,46.5,54.5,52.5,50
355.00,61.5,36.5,35,51,56,57,58
347.00,63.5,32.5,29,48,55,60,59
311.50,53,38,37,34,58,39.5,52
354.00,63,33,37,47,57,57,60
350.00,55.5,44.5,39,42,56,57,56
360.50,60,41,39,44,56.5,60,60
335.00,55.5,41,37,45,54,45.5,57
352.00,62,34,36,51,56,53,60
338.50,56,39,38,39.5,55,51,60
327.50,63,38.5,39,36,50,46,55
343.00,58,32.5,38,46.5,52,60,56
323.50,48.5,43,40,35,51,52,54
376.00,69.5,38.5,36,56,57,59,60
305.00,42,29.5,39,42,51,48.5,53
266.50,44,25,38,17.5,40,53,49
309.50,44.5,25,36,46,45.5,55.5,57
302.00,52.5,25,34,36,50,51.5,53
279.50,49,35,36,47.5,35,30,47
360.50,63.5,38,39,44,56,60,60
218.50,40,28,29,22,45.5,21,33
313.00,45,33.5,36,50.5,41,51,56
333.00,54,45,39,48,53,44,50
299.50,54,28,34,45.5,46,40,52
300.00,57,32,27,41,51,38,54
272.50,46.5,27,20,49,39.5,43,47.5
380.00,70,42,39,50,59,60,60
381.00,65,42,40,55,59,60,60
332.00,63,36.5,34,38.5,54,52,54
368.00,72.5,43.5,34,51,55,55,57
349.00,67.5,45.5,35,46,52,51,52
362.00,62.5,36.5,38,54,56,58,57
342.00,61,41,36,57,49,42,56
333.50,57,37.5,35,48,56,46,54
312.00,52.5,38.5,31,46.5,50,43.5,50
344.50,53,42,36,54,54,55.5,50
280.00,45,27.5,36.5,37,54.5,30.5,49
254.00,46,19,36,38,52.5,14.5,48
316.50,63,36,21,43,57,45.5,51
289.50,47,25,15.5,50.5,52,49,50.5
222.00,40,44.5,21,31,47.5,14.5,23.5
316.00,59.5,31.5,33,45,53,43,51
389.00,77,46,40,47,60,60,59
337.50,66,32.5,34,50,58,43,54
373.00,71,44,34,55,55,59,55
331.50,67,31.5,30,48,53,47,55
369.50,64,38,37.5,56,60,56,58
242.50,30,25,35,43.5,40.5,23.5,45
284.00,55.5,25.5,34.5,42,33.5,49.5,43.5
327.00,60.5,32.5,32,48,48,52.5,53.5
341.50,74,28.5,35,52,53.5,46.5,52
350.00,70.5,32.5,35,55.5,45.5,53,58
318.00,54,32.5,33,44,53,48,53.5
300.00,42.5,37,34,43.5,52,37,54
355.50,49.5,40,35,52,60,60,59
341.50,54,43,37,50.5,58,46,53
395.00,77,43,37,58,60,60,60
366.00,64,38,35,54,60,60,55
281.00,61,18.5,33,35,51,45,37.5
276.50,49,25,25,50,57.5,47,23
368.50,71,39.5,39,46,59,60,54
273.50,51,26,22,30,40,54.5,50
368.50,65,39,37,55,57.5,59,56
262.00,68,29.5,24,37,33,40.5,30
315.50,59,25,26,49,51.5,55,50
341.00,68,25.5,39,44,59.5,52.5,52.5
315.50,57,27.5,31,41,55.5,54.5,49
370.50,68.5,40.5,37,50,57.5,60,57
326.50,58,31,37,40,51.5,60,49
373.00,73.5,38.5,39,47,59,60,56
349.50,73,32.5,38,39,50,60,57
384.50,76,39,39,54,58.5,60,58
359.50,63,36.5,36,53,59,57,55
335.50,62,32.5,39,41,55,57,49
349.50,61,35,36,49,57.5,59,52
390.00,74,43,38,55,60,60,60
340.50,57,40.5,33,45,58,60,47
306.50,62,28.5,28,44,44.5,50.5,49
207.00,42,25,27,30,23,30,30
334.50,62,28,35,44,54.5,57.5,53.5
332.00,56,25.5,37,37,59.5,60,57
344.50,56.5,30,38,45,59,57,59
361.00,67,35,39,53,60,52,55
297.50,50,25,24,54.5,49,43,52
169.50,31,13.5,23,36,18,14,34
341.50,53,31,38,47,57.5,57,58
294.00,47.5,32,32.5,38.5,49.5,43,51
347.00,70,37,38,40,54,55,53
299.00,62,26,29,39,55,36,52
347.00,59,26.5,31,54,57.5,60,59
239.50,53,11,20,30,43,31.5,51
277.50,42.5,15,22,45,53,46,54
324.00,54,35.5,33,45,57,50.5,49
245.00,46.5,25,22,45.5,18.5,41.5,46
339.00,56,36,37.5,48,54.5,54,53
380.00,70,42.5,40,52,58,58.5,59
385.50,71,42,39.5,55,59,60,59
265.50,53.5,33,28,37,31.5,33.5,49
314.00,58,26,26,39,58,53,54
347.00,53.5,43,27,51,58.5,58,56
316.00,56.5,33,24,43,53.5,47.5,58.5
335.50,55.5,34,35,46,51.5,57,56.5
241.50,40,16,22,38,32.5,44.5,48.5
248.00,44,14.5,28,31,44.5,40,46
275.50,48,17,30,45,51.5,31,53
294.50,55.5,25,23,44,40,52,55
370.50,69,39.5,36,48,59,60,59
319.00,57.5,40.5,34,48.5,54,31.5,53
347.00,64.5,41,36,47.5,54,50,54
297.50,65,7.5,31,44,45.5,50.5,54
287.50,51,25,28.5,34,46,49.5,53.5
296.00,51,33,34,36.5,50.5,36,55
323.50,56,33.5,37,37,58,56,46
329.50,62.5,35,32,43,48.5,56,52.5
299.50,57,33,25,39.5,52.5,44.5,48
322.00,56,33,35,42,48.5,55,52.5
379.00,69,41,40,53,59,57,60
337.50,60.5,41.5,37,36.5,58,49,55
366.00,62,44,40,48,58,54,60
232.50,45,18.5,28,17,43,33,48
195.50,41.5,„·€Ï,22,37,30,19,46
246.50,50.5,25,30,30,30,37.5,43.5
300.00,67,32,35,30,50,44,42
221.00,42.5,26,24,30,34,31,33.5
285.00,65.5,25,32,30,42,38.5,52
289.00,60,33.5,31,32,37.5,49,46
394.50,76,45,40,54.5,59,60,60
301.50,47,39,33,38.5,50,47,47
278.50,51,25,24,44,40.5,44.5,49.5
253.00,56,32,23,31,30,47.5,33.5
215.50,53.5,25,28,22,6.5,37.5,43
309.50,52,34.5,31,43,52.5,49,47.5
375.00,61.5,44.5,38,58,60,56,57
332.00,48.5,29.5,36,46,60,57,55
351.00,60,30.5,36,50,59,55.5,60
366.50,66,41,37,51,60,56,55.5
390.00,76.5,38.5,38,57,60,60,60
363.50,64.5,38,38,52,55,56,60
364.50,66,37,32,55,57.5,57,60
351.00,62.5,29,40,52,60,53,54.5
364.00,54,36,39,55,60,60,60
351.00,58,28,39,55,58,53,60
372.50,62.5,36,39,57,60,58,60
354.00,60,33,39,57,58.5,55.5,51
363.50,66.5,36.5,39,49.5,59,55,58
282.50,51.5,35,38,31.5,49.5,30,47
289.00,44,31,39,36,59,30.5,49.5
324.00,54,38.5,36,50,53.5,37.5,54.5
325.00,61.5,29,33,43,54,44.5,60
391.50,74,42.5,40,59,59,57,60
236.50,40,15,33,33,53,23.5,39
354.00,65.5,34.5,38,47,57,57,55
266.00,56.5,25,20,33,52,44.5,35
298.00,64.5,25.5,20,45,56.5,40.5,46
375.50,71.5,39.5,37,55,60,53.5,59
233.00,43,17,20,33,32.5,41.5,46
363.00,70,39,39,53,55.5,51,55.5
316.00,59,25,23,44,59,56,50
217.00,46,25,21,35,35.5,22.5,32
394.50,74,48.5,39,54,60,60,59
128.00,33.5,14.5,21,13,15,13,18
306.50,58,26.5,34,34.5,55.5,54,44
375.00,68,36,40,56,60,59,56
337.00,58,34,34,47,59,57.5,47.5
344.00,65,36,29,51,58.5,52.5,52
214.50,52.5,27,20,30,30,23,32
379.00,69,40,39,52,60,60,59
269.50,49,30,29,41,43,40,37.5
343.50,66,30,38,45,55,53.5,56
361.00,71.5,31.5,36,48,56,60,58
306.50,60,32,24,43,46.5,48,53
357.00,61.5,30,32,56,59.5,58,60
319.50,62.5,32.5,31,49,44.5,51,49
239.00,45,16,31,31,55,30,31
302.50,60.5,33,24,41,55.5,45.5,43
227.50,54,18.5,28,30,45,22,30
299.00,63.5,29,31,39,55,35,46.5
263.00,59,25.5,36,30,47,31,34.5
227.00,57,25,15,30,47.5,22,30.5
309.00,57,28,25,46.5,57,48.5,47
259.00,51,25,22,30,51.5,35.5,44
259.50,65.5,19.5,20,34,46.5,42.5,31.5
363.50,64,33,36,56,59.5,59,56
221.50,43,25,30,16,42.5,34,31
225.50,48,17,24,30,34.5,33,39
374.00,72,39,38,45,60,60,60
323.00,52,45,39,40,54.5,49.5,43
359.00,71,36.5,36,43,59.5,60,53
398.50,78,44.5,40,57,60,60,59
360.00,67,27.5,39,53,54.5,60,59
360.00,64.5,36.5,35,53,59,58,54
351.00,65,29,30,55,56,59,57
198.00,41,15.5,28,23,39,21.5,30
325.50,67.5,30,32,44,59,51,42
353.50,69,25,29,52,59.5,59,60
207.00,33.5,25,20,16,40.5,30,42
274.50,50.5,37.5,33,30,43,43.5,37
336.50,73.5,34,37,31,53.5,54.5,53
369.50,75,43.5,39,40,60,54,58
392.50,76,44.5,38,55,60,59,60
360.00,66,31,38,54,58,57,56
338.50,63.5,31.5,32,52,56,50,53.5
297.50,51,25,26,45,57,37.5,56
253.00,55.5,27.5,33,7,41,41,48
343.00,62,33.5,39,48,51.5,54,55
288.00,52.5,28.5,34,30,52,40.5,50.5
368.00,66.5,36.5,40,49,59,58,59
374.00,69.5,35.5,31,58,60,60,60
359.00,64.5,29.5,39,56,58,56,56
352.00,64,32.5,35,52.5,58.5,54.5,55
294.50,61,18.5,29,51,56.5,39.5,39
334.00,65,31.5,28,50,58,51.5,50
359.50,67,27.5,36,54,58,60,57
265.00,56.5,€«∆»,20,51,50,49,38.5
244.00,58.5,29,28,45,35.5,18,30
386.00,73,46,37,57,59,58,56
356.50,68.5,39.5,40,38.5,57,60,53
369.50,67.5,31,38,58,59,57,59
398.50,74,46.5,40,60,59,60,59
394.50,79.5,41,40,55,59,60,60
259.00,48.5,26.5,32,34,47,30,41
346.00,58.5,34.5,40,44,58,54,57
354.00,64.5,34.5,35,51,56,55,58
334.00,61,29.5,32,45,54.5,57,55
397.00,76,43,40,58,60,60,60
234.00,54.5,18.5,29,30,42,30,30
293.50,50.5,28,31,35,49.5,47.5,52
117.50,47,26,€«∆»,30,€«∆»,14.5,€«∆»
307.00,64,31,34,40,44,39,55
344.00,72,36.5,26,44,57.5,60,48
315.50,73,31,20,53,58,39,41.5
372.50,77,30.5,38,49,58,60,60
336.50,55,27,38,54,57,58.5,47
323.50,55.5,37.5,39,41,50.5,50,50
384.50,78,37.5,40,51,58,60,60
347.50,67.5,30,32,52,58.5,49.5,58
354.50,67.5,37,33,52,57,54,54
312.00,62.5,25,33,42,52,46,51.5
372.00,63.5,40,39,52.5,57,60,60
389.00,75,40,40,56,60,60,58
366.00,66,41.5,39,46.5,57,60,56
359.50,61,40,38,49.5,52,59,60
357.50,63,29,40,51.5,59,55,60
376.00,74,33,40,51,58,60,60
375.50,73,34.5,40,52,60,60,56
342.00,62,30,40,47,56,47,60
375.50,70,36,40,54,59,60,56.5
