«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
379.00,70,46.5,40,56.5,56.5,56.5,53
391.50,77.5,47.5,40,59.5,57,58,52
358.00,77,43.5,38,50,55,58.5,36
389.00,74.5,44,40,56.5,56.5,60,57.5
393.00,75,47.5,40,58.5,58.5,58,55.5
349.00,70,43.5,40,51,57,57.5,30
309.00,69.5,26.5,38,39,50,55,31
340.00,72,38,40,49,53,55.5,32.5
217.00,78.5,44.5,40,54,€«∆»,€«∆»,€«∆»
208.50,69,39.5,40,60,€«∆»,€«∆»,€«∆»
349.50,69.5,46,40,54,49,55,36
382.50,76,48,40,57,52.5,58,51
394.50,73,45,40,60,59.5,60,57
257.00,51,28.5,37,31.5,47.5,31.5,30
379.00,75.5,45,37,58.5,58.5,57,47.5
288.50,54,40,35,48,47.5,42,22
402.50,78.5,49,40,60,60,58.5,56.5
384.00,75,41,40,56.5,58,58,55.5
327.50,70,41,39,44,50,45.5,38
268.00,61,28.5,33,33,45.5,37,30
383.00,79.5,47.5,40,58,55,57.5,45.5
254.00,54,39,37,32.5,31.5,30,30
337.50,68,43,40,50.5,54,51,31
399.50,77,48,40,59.5,57.5,59.5,58
384.50,72,47,40,59.5,57.5,57.5,51
317.50,66.5,43.5,40,31,52,54,30.5
311.50,67.5,41,39,34.5,44,55.5,30
335.50,69,41,40,49.5,53,53,30
219.00,44,13,33,19.5,30,48.5,31
268.50,56,26.5,35,30,41,47,33
400.00,76,47,40,60,58,60,59
379.00,73.5,44.5,37,55,57.5,58,53.5
381.50,76,43,40,55,57,58.5,52
364.00,73,43.5,39,54,56.5,54,44
358.00,72,39,40,45.5,55.5,57.5,48.5
395.50,77,47.5,40,59,59.5,58.5,54
401.00,79.5,45,40,60,58.5,59.5,58.5
378.50,76.5,48,39,56,58.5,56.5,44
399.50,77,47.5,40,59.5,58.5,60,57
190.00,43.5,26,35,8,30,30,17.5
215.00,12,48,39,59.5,€«∆»,€«∆»,56.5
162.00,32,18,28,18.5,8.5,44.5,12.5
322.50,62.5,36,36,44.5,50,56,37.5
262.50,50.5,37,34,20.5,46,52.5,22
405.50,78,49,40,60,59,60,59.5
373.50,75,45.5,37,51.5,54.5,57,53
399.00,76,45,40,59.5,60,59.5,59
168.00,42.5,25,20,20,8.5,37.5,14.5
273.50,63.5,33,37,30,41.5,49,19.5
239.00,59.5,27,25,34.5,13,50,30
281.50,66.5,38.5,34,34,35.5,43,30
288.50,59,39,37,36,41.5,46,30
381.50,78.5,46.5,40,57.5,57,57.5,44.5
338.50,65.5,40.5,37,49.5,56,52,38
222.00,52,38.5,32,30,18,31,20.5
308.50,58.5,45.5,38,33,56,47.5,30
325.50,65,35,39,39,55.5,52.5,39.5
394.00,79.5,46.5,40,59.5,60,57,51.5
177.00,40,25,34,16.5,19,32,10.5
325.00,63,39.5,40,41.5,55.5,55.5,30
322.00,58,33.5,34,49,54,55,38.5
310.50,54.5,42.5,29,37.5,51.5,55,40.5
219.00,40,41,40,15.5,15,34.5,33
393.50,74,46.5,40,59.5,59,59,55.5
388.00,74,47.5,40,60,57.5,55,54
265.50,57.5,38,37,32.5,30,40.5,30
347.50,74.5,46.5,40,46,55,55.5,30
399.00,78.5,47,40,59.5,56.5,57.5,60
295.00,71.5,44,38,38.5,30,40,33
367.50,73,41.5,40,56.5,57.5,49.5,49.5
310.50,61,39,38,49.5,53.5,48.5,21
395.50,76,48.5,40,55,59,59,58
218.00,47.5,35,39,30,23,30,13.5
366.00,69,42.5,39,54,57.5,57,47
302.50,62.5,43.5,40,42.5,47,30,37
347.50,65,45,40,57.5,51.5,46.5,42
403.00,79,47,40,60,59,58,60
399.50,79,47,39,59.5,59.5,58,57.5
264.00,52.5,33,38,43.5,37,30,30
358.00,72.5,46.5,40,54,51.5,50.5,43
405.00,77,48.5,40,60,59.5,60,60
343.50,66,43,39,45.5,52,54,44
405.50,78,48.5,40,60,60,59.5,59.5
362.00,67,44.5,39,52.5,57,53.5,48.5
386.00,79,39.5,40,56.5,59,59,53
404.50,79.5,47.5,40,60,59,59.5,59
325.00,70,44,40,37,51,52,31
180.00,41,25,32,15,30,21,16
354.50,69,42,40,54.5,56.5,51,41.5
285.50,58,25,34,35,51.5,51,31
355.50,68,41.5,38,49.5,56.5,56,46
280.00,58.5,40.5,37,30,43.5,40.5,30
346.50,66,38.5,38,59.5,50.5,52.5,41.5
392.00,77,44,40,60,59.5,59,52.5
242.50,56,37.5,39,38,30,30,12
369.50,66,45,40,55.5,56.5,56,50.5
306.00,60.5,37.5,36,49,52.5,40.5,30
407.50,79.5,50,40,60,58,60,60
212.00,58,25,33,38.5,13.5,14,30
368.00,70,47,40,57,51.5,51,51.5
336.50,61,38,40,56,58,51.5,32
401.00,78,49,40,59.5,59.5,56.5,58.5
394.50,75,48,40,59.5,58,57,57
224.50,54,28.5,35,23,30.5,23.5,30
373.00,73.5,47.5,39,57.5,57,53.5,45
349.00,64,43,40,54,52.5,52.5,43
343.00,64.5,40.5,39,48.5,55,54.5,41
377.00,72,45,40,55,58.5,54,52.5
408.00,79.5,49,40,60,59.5,60,60
352.00,68,32.5,38,56.5,55.5,54,47.5
389.00,72,45.5,39,58,58,58.5,58
252.50,63.5,40.5,37,30,30.5,33,18
376.50,74,47.5,40,58,57.5,51.5,48
339.00,71,44,„⁄›Ï,56,57,59,52
306.50,72,39.5,38,34.5,46.5,55.5,20.5
225.00,47,39.5,33,19,21.5,43,22
209.00,48,32.5,40,19.5,22.5,35,11.5
285.50,66,31.5,37,45,37.5,46,22.5
332.50,70.5,38.5,40,43.5,50.5,57,32.5
194.00,48.5,16.5,40,13.5,23,43,9.5
275.50,65,28.5,36,33.5,45,49.5,18
387.00,76,46.5,40,58,58,57.5,51
281.00,70,37.5,27,23.5,46.5,46.5,30
401.00,77,49,39,60,58,60,58
323.00,61,29.5,39,52,49,54,38.5
148.50,62,18,38,16,0,11.5,3
332.50,69,31.5,39,49.5,54,56.5,33
273.50,63.5,35.5,30,30.5,38,55,21
135.00,66.5,39.5,29,€«∆»,€«∆»,€«∆»,€«∆»
360.50,68,40.5,39,53.5,53.5,57,49
389.50,77,44,40,60,56.5,57,55
279.00,54,34.5,36,34.5,33.5,49.5,37
295.50,56,28,40,39,44,54.5,34
344.00,72.5,38.5,40,46.5,58,56.5,32
291.50,54.5,25,40,39,51.5,47.5,34
231.00,73,4,40,€«∆»,57.5,56.5,€«∆»
344.00,73,43.5,40,37,55.5,54.5,40.5
381.50,79.5,45.5,40,59.5,58.5,57.5,41
205.00,47,13,35,30,30.5,35.5,14
348.50,74,44,40,46,56.5,52,36
337.00,67,39,39,54.5,43.5,56.5,37.5
384.00,71,43.5,40,60,58,58.5,53
212.50,55,26,39,30,30,14,18.5
404.00,79,47,40,60,59,59,60
293.00,62,33,40,35.5,40,50.5,32
388.00,78,45,40,59,59.5,58,48.5
304.00,52.5,42.5,40,45,47,43.5,33.5
174.00,58,€«∆»,40,€«∆»,23.5,52.5,€«∆»
327.00,67,35,40,41.5,46,57,40.5
401.50,75.5,49,40,60,59.5,59.5,58
341.00,61.5,40.5,40,50,56,56.5,36.5
228.50,56,27,40,22.5,18,45,20
246.50,51.5,25,34,30,44,32,30
367.00,61.5,42,40,59,57,58.5,49
399.00,78.5,49,40,60,57.5,58,56
240.50,57,26.5,33,42,30,31.5,20.5
396.50,77,45,40,59,57,60,58.5
293.00,60.5,36.5,39,39.5,46,40.5,31
348.50,66,45,40,56,52.5,49.5,39.5
360.50,75,49,40,51.5,57.5,52.5,35
375.50,66,41,40,60,58,56.5,54
388.00,71,45.5,39,60,58,56,58.5
360.50,70,39,39,56.5,58.5,51.5,46
378.50,73,48.5,40,58.5,57,53,48.5
383.00,73,49.5,40,58,57,55,50.5
361.00,58,45,40,57,58.5,57,45.5
384.00,71,45,40,59,58,58,53
384.50,72,48.5,40,59,57.5,58,49.5
364.00,67,42,40,59.5,55,55.5,45
364.00,70,42.5,39,54.5,54.5,57,46.5
173.00,56,35.5,€«∆»,€«∆»,€«∆»,47.5,34
382.00,73,43,40,60,59.5,56.5,50
352.50,72,43,40,53.5,45.5,49.5,49
398.00,75.5,47.5,40,60,59,59.5,56.5
379.50,76,46.5,40,58,58.5,55,45.5
372.00,75,44,40,57.5,57.5,52,46
356.00,78.5,39.5,40,58.5,56.5,48.5,34.5
403.00,78,49,40,60,60,59,57
357.00,70,39,40,57.5,56.5,59,35
402.00,79,47,40,60,59,58,59
311.50,66.5,40.5,40,42,55,37.5,30
389.00,70,47,40,60,55.5,57,59.5
144.50,51.5,20.5,37,35.5,€«∆»,€«∆»,€«∆»
361.00,72,36,40,55,55.5,54.5,48
263.50,72.5,39,30,39.5,35.5,30,17
331.50,73,44,39,39.5,49,57,30
366.00,74,42,38,60,54,56.5,41.5
388.50,74,43,39,59,57.5,59,57
311.00,60.5,39.5,38,48.5,47.5,43,34
193.00,51,28.5,28,15,23,30,17.5
394.00,74,47,40,59.5,58.5,57,58
120.00,53.5,15.5,22,13,6,2,8
387.50,75.5,48.5,39,58,56.5,57,53
374.00,73,42,40,55,55,59,50
383.00,68.5,48.5,40,59.5,57,59,50.5
332.50,63,26,39,56.5,52.5,54.5,41
398.50,78,49.5,40,59.5,57.5,57,57
177.50,€«∆»,€«∆»,€«∆»,42,49.5,51,35
302.00,57,38.5,35,45,46,49,31.5
400.00,79.5,48,38,58,57,59.5,60
374.50,75,42.5,40,55,56,59,47
408.00,79.5,49,40,60,60,59.5,60
406.50,78,50,40,60,58.5,60,60
361.50,70.5,48,35,51,57.5,54.5,45
398.00,78,49.5,40,58.5,58,57.5,56.5
383.50,73,48.5,40,60,59,58.5,44.5
387.50,73.5,46.5,40,58.5,57,59.5,52.5
409.00,79,50,40,60,60,60,60
154.50,€«∆»,€«∆»,40,€«∆»,53.5,43.5,17.5
407.00,79,49,40,60,60,60,59
376.50,71,45.5,40,56,54.5,54,55.5
404.00,77,47,40,60,60,60,60
359.00,72,41,40,52,59,56,39
403.00,78,46.5,40,60,60,59.5,59
387.00,75,45,40,58,57.5,58,53.5
392.00,78,47.5,40,58.5,58,58.5,51.5
396.50,78,47,40,59,58.5,59,55
396.00,79.5,48.5,40,58,60,59.5,50.5
257.00,51.5,45,37,15.5,50,48,10
218.50,52.5,43,35,19.5,23,35.5,10
397.50,77,49,39,60,58,59.5,55
380.50,70,43.5,40,59,58.5,56.5,53
390.50,74,45.5,40,60,59.5,58,53.5
388.50,73.5,45.5,40,60,58.5,57.5,53.5
374.00,76,46.5,39,59,55.5,54,44
378.50,70,47,40,56.5,56,58,51
391.00,75,43.5,40,59.5,57,58,58
283.50,70,41.5,37,30,40,45,20
312.00,59,34.5,37,45,50,51.5,35
406.50,79.5,48,40,60,59,60,60
407.00,79,50,40,59,60,59,60
323.00,59.5,39,40,36.5,48,52,48
393.00,76.5,45.5,38,56.5,57.5,60,59
405.00,78,48,40,60,59,60,60
314.00,64,39.5,40,19.5,47,51,53
392.50,72,47.5,40,58.5,60,59.5,55
404.50,78,48,40,60,59.5,60,59
391.00,76,48.5,40,60,57.5,59.5,49.5
392.00,72,47,40,59.5,60,56,57.5
395.00,75.5,48.5,40,59.5,58,59.5,54
360.50,66.5,47,40,49,54,56.5,47.5
408.00,79,50,40,60,59,60,60
374.00,74.5,43,40,56,59.5,55.5,45.5
324.50,54.5,45,38,53.5,47,49,37.5
401.00,77,48.5,39,60,57.5,59,60
354.00,76.5,49,„⁄›Ï,58.5,56.5,58,55.5
372.00,77,46,40,53.5,52.5,58.5,44.5
396.50,78.5,46.5,39,60,56.5,60,56
394.00,78.5,48.5,34,60,58.5,59.5,55
406.00,80,47.5,40,59.5,60,60,59
293.50,47,35.5,34,50.5,44,49,33.5
390.00,75,46,40,60,57,58.5,53.5
302.50,65,36,40,44,38.5,41.5,37.5
308.50,53.5,35.5,40,45,46.5,52,36
312.50,57,36.5,37,47.5,53.5,37.5,43.5
162.50,71.5,€«∆»,38,€«∆»,53,€«∆»,€«∆»
273.50,65.5,32.5,36,30,42.5,44,23
272.50,63.5,29,32,30,43.5,44.5,30
221.00,54,25,37,30.5,31.5,21.5,21.5
261.50,60,32,40,30.5,31,38,30
391.00,78.5,47,39,59,57,56.5,54
262.50,67,36,31,33.5,23,50,22
219.50,40,25,28,22.5,30,44,30
261.00,54.5,26.5,34,31.5,38.5,46,30
321.50,54,34.5,37,53.5,54.5,53.5,34.5
278.00,75,44.5,39,0,57,55.5,7
258.50,70,36.5,36,22.5,10.5,53,30
306.00,67.5,44.5,37,34.5,43,49.5,30
252.50,53,29,34,30,23.5,53,30
193.00,62.5,32.5,38,€«∆»,30,€«∆»,30
289.50,62,25,38,31,35.5,55,43
319.50,69.5,34,38,39,50.5,56,32.5
392.50,75.5,44.5,39,58.5,58,58,59
338.50,72,37,40,52,42.5,55,40
320.50,79.5,45.5,38,30,43,54.5,30
304.00,60.5,42.5,38,40.5,36,54,32.5
360.00,66,44,40,51.5,53.5,57,48
397.50,79,47.5,40,59,58.5,58,55.5
263.00,52.5,34,30,30,51,35.5,30
284.50,59,34,40,38.5,39.5,53.5,20
363.50,69.5,44.5,40,54.5,52.5,59,43.5
220.50,77,44,40,59.5,€«∆»,€«∆»,€«∆»
377.50,72,36,39,59.5,57.5,59,54.5
318.50,65.5,31,39,49.5,44.5,59,30
375.50,71.5,41,40,58.5,58.5,55,51
283.50,58,44.5,37,30,33,49.5,31.5
292.50,55,26.5,38,33.5,55,54.5,30
223.00,77,49,39,€«∆»,€«∆»,€«∆»,58
366.50,73,42.5,40,51,58,55.5,46.5
262.00,63.5,32,38,30,37.5,31,30
369.50,71.5,43,39,53.5,60,59,43.5
323.00,72,35.5,40,40,52,53,30.5
323.50,60,36.5,40,46,57,50.5,33.5
389.50,76,47,40,58.5,59,56.5,52.5
393.00,79,46,40,56,58.5,59,54.5
324.50,76,40.5,39,30,51.5,53.5,34
401.50,79.5,48.5,40,58.5,59,58,58
319.00,60,35,40,42.5,53.5,49,39
393.50,75.5,48,40,57.5,58,57,57.5
407.00,78.5,50,40,60,59.5,59,60
215.50,62.5,37.5,40,16.5,30,15.5,13.5
381.00,72,43,39,57.5,60,58.5,51
390.00,71,43.5,39,60,58,59,59.5
398.50,79.5,48.5,39,59.5,58.5,58.5,55
347.50,55.5,35.5,39,56.5,60,54,47
343.50,70,48.5,39,49.5,54.5,52,30
183.00,56,25,35,11,31,16,9
196.50,64,28.5,24,13.5,21.5,30.5,14.5
354.00,79.5,41.5,38,49.5,53,55,37.5
377.00,77,43,39,56.5,57,58.5,46
396.00,78.5,48,40,60,58,58,53.5
281.00,58.5,36.5,34,30,46.5,42.5,33
249.50,57,37,33,16.5,45.5,30.5,30
382.00,79,43,40,55.5,59,57.5,48
247.50,56,36,37,19,51.5,30,18
395.50,76,47,40,59.5,57,59,57
340.50,73,38.5,38,51,51,50,39
371.00,76,45.5,39,58,55.5,56.5,40.5
399.00,77,49.5,38,59.5,58,59,58
351.00,64.5,40.5,39,56,57.5,49.5,44
217.00,52.5,29,26,22.5,37.5,30,19.5
328.50,69,35,37,39,56,55.5,37
400.50,79,48,40,57,59,59.5,58
369.00,78,48,39,52,58.5,54,39.5
174.00,47,25,26,31,20.5,17,7.5
169.00,46.5,25,30,12.5,22,17.5,15.5
399.00,79.5,47.5,40,57.5,56,60,58.5
404.00,78,46.5,40,60,60,59.5,60
309.50,55.5,34,37,46.5,55,47.5,34
336.50,64,40,38,52.5,55.5,44.5,42
308.00,63,39,40,40.5,46,48.5,31
324.50,70.5,40,36,42.5,56.5,43.5,35.5
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
190.00,74,€«∆»,39,€«∆»,32,45,€«∆»
310.00,65,33,34,47.5,48.5,51,31
396.00,78,46,40,60,58.5,59,54.5
390.50,74.5,47.5,40,58,58.5,59,53
358.00,75.5,44,39,49.5,46.5,51,52.5
179.50,€«∆»,34.5,39,€«∆»,55.5,50.5,€«∆»
365.00,72,45.5,37,56.5,55.5,57,41.5
358.00,74.5,41.5,37,56,56,52,41
392.00,75,47.5,39,59.5,58,57,56
316.50,66,34.5,38,42.5,53,48.5,34
396.50,72.5,49,40,60,58.5,58,58.5
230.00,61,25,38,23.5,35.5,33,14
338.00,63.5,38,38,50,55,52,41.5
322.50,72.5,41.5,40,47.5,41.5,47.5,32
398.00,76,49.5,40,60,57.5,57,58
189.00,48.5,20,35,18,33,10.5,24
359.50,73,41,38,55.5,58,55,39
402.50,78.5,47,40,59.5,60,59,58.5
327.00,65,42,39,43,52.5,52,33.5
371.50,71.5,45,39,56.5,57.5,55.5,46.5
407.00,79.5,49.5,40,60,60,60,58
377.50,75,44,40,55,56,58,49.5
381.00,76,45,39,59,58,58.5,45.5
385.50,73,46.5,39,59.5,60,57.5,50
336.50,65.5,39.5,34,51.5,56,49,41
217.00,69.5,37.5,29,9.5,40.5,15.5,15.5
393.50,79,46.5,39,59.5,59,58,52.5
403.50,79.5,46.5,39,58.5,60,60,60
349.00,71.5,39,39,52.5,52,53,42
373.00,69.5,44,40,59.5,57.5,54.5,48
349.50,72,41.5,39,53.5,53.5,55.5,34.5
380.00,75,42,38,55.5,58,58,53.5
184.50,60,26,37,16.5,13,22,10
345.50,66.5,44,39,52,52,51,41
221.50,56,25,33,20,30,43.5,14
381.00,76,47.5,40,54.5,55,56.5,51.5
343.50,73.5,42,40,46,52,55,35
399.50,78,49,38,60,58,59.5,57
396.50,77,48,40,60,59,60,52.5
405.00,79,49,40,57.5,60,60,59.5
345.00,64.5,42,39,47,52,52.5,48
397.50,78,49.5,39,58.5,57.5,58,57
314.00,70,43,39,44,52.5,52,13.5
349.00,71,42,36,59.5,55,53,32.5
270.50,62.5,31.5,38,30,44.5,34,30
287.00,64,44.5,39,30,41.5,38,30
375.00,77,47,39,54.5,57,56.5,44
301.50,60,42.5,37,33,43,48.5,37.5
382.50,75,46.5,38,54.5,58.5,56,54
387.00,79,43.5,40,59,58,57.5,50
296.00,69,39,39,34,42.5,51.5,21
353.50,66.5,45.5,38,53.5,57,54.5,38.5
228.00,50,29.5,33,30,30,38.5,17
406.00,79.5,49.5,39,60,60,59,59
202.50,61,„·€Ï,23,34.5,30.5,31,22.5
388.00,76.5,46,39,54.5,59,59.5,53.5
281.00,61.5,35,34,30,46.5,44,30
115.50,77.5,38,€«∆»,€«∆»,€«∆»,€«∆»,„ƒÃ·
354.00,74,47.5,38,49.5,54.5,51.5,39
275.00,62,38,35,39,36,35,30
380.50,75,43,40,56,58,57.5,51
294.00,63,40.5,38,30,47.5,42.5,32.5
343.50,73,46.5,40,49.5,47.5,52,35
256.00,60,39.5,39,23.5,36.5,43,14.5
360.50,65,37,40,55.5,58.5,57,47.5
277.00,60,43,38,32.5,39.5,34,30
343.00,66,47,40,47,51.5,51.5,40
388.50,74,44,40,57.5,59,58.5,55.5
261.00,56.5,31.5,40,36.5,30,43.5,23
319.50,74,43,38,46.5,44,39.5,34.5
385.00,73,48.5,40,59,57.5,58.5,48.5
364.50,74,48,40,55,57,56,34.5
388.00,76,48,40,56,59,53,56
361.00,77,41.5,39,51.5,57.5,54.5,40
342.50,77,41,40,43.5,56,54,31
391.50,76.5,43,39,58,57.5,58,59.5
395.50,75,46,40,60,57,59.5,58
311.00,75,35,40,41,30,50,40
382.50,73,46.5,40,55.5,53.5,58.5,55.5
256.00,61,34.5,37,31,31.5,31,30
319.50,64,40.5,39,42,56,46,32
283.50,62.5,17.5,36,36,38.5,49,44
223.00,64.5,34,38,15,12,39,20.5
364.00,77,38.5,39,50,58,59,42.5
324.50,69,44,40,43.5,48.5,49.5,30
408.00,79,50,40,60,59,60,60
379.50,75,41.5,40,55.5,58,56.5,53
337.00,80,48.5,40,33.5,52,53,30
303.00,76,41,39,45,37.5,43.5,21
344.00,70,42,38,45,59,51.5,38.5
349.00,69,47.5,40,55,48,52,37.5
311.00,71,33.5,35,43,42.5,53,33
198.50,61.5,33,31,12,30,22,9
245.50,51,28,20,30.5,39.5,39.5,37
389.50,74,47.5,39,60,57.5,54.5,57
285.00,69,41,40,31.5,31.5,42,30
393.50,74,46.5,40,60,56.5,57.5,59
360.50,75.5,43,40,57,50.5,53.5,41
398.00,75,47.5,40,60,58.5,58.5,58.5
383.50,73,45,40,54,58.5,58,55
255.50,41.5,38,34,33,40,39,30
367.00,73,47,40,54.5,60,57,35.5
274.00,73.5,43.5,40,30,31.5,21,34.5
374.50,75.5,44,40,60,59,55,41
408.50,79,50,40,60,60,59.5,60
372.50,74,37.5,40,57,60,56.5,47.5
402.50,79.5,46,39,60,59,59,60
388.00,77.5,47,40,59.5,57.5,54.5,52
394.50,77.5,48,38,58.5,59,60,53.5
339.00,71,40,36,48,54.5,55,34.5
303.00,68,40.5,36,36,48.5,42,32
289.50,50,42,37,43.5,49,48.5,19.5
343.00,75,42,39,42.5,53,56.5,35
370.50,75,46,39,51.5,55.5,60,43.5
217.50,63.5,28,33,18,18,36.5,20.5
230.50,73,€«∆»,40,58,59.5,€«∆»,€«∆»
255.00,71.5,35.5,40,21.5,34.5,33,19
260.50,68,35,38,13.5,52,38.5,15.5
257.00,67.5,38,38,30,30,31.5,22
254.50,62.5,43,37,20,30,32,30
400.00,77,49,40,57.5,60,59,57.5
379.50,78,46.5,39,58.5,57.5,55,45
351.00,72,48,39,56.5,54,51.5,30
372.50,71,42.5,38,56.5,58.5,56,50
371.00,76,40.5,38,53,54,55.5,54
357.00,68,40,40,52.5,57,54,45.5
344.00,75,43,40,49.5,54,51.5,31
366.50,75.5,43,39,51,58,57,43
367.50,65.5,47,40,56.5,58,57,43.5
337.00,76,44,40,43.5,50.5,47,36
337.00,64,36,39,51,53.5,54,39.5
291.50,67,36.5,38,30,50.5,53,16.5
390.50,77,47.5,40,60,59,58,49
312.00,57.5,37,36,45.5,49,49,38
308.50,52.5,36,39,44.5,34.5,54.5,47.5
392.50,79,44,40,59,57.5,57.5,55.5
365.50,70,44.5,39,54.5,55,50,52.5
328.50,57.5,47,38,42,46,50,48
266.50,48,30.5,39,36.5,30.5,47,35
366.50,73.5,38.5,40,58.5,53.5,56.5,46
396.50,78,47,39,60,58.5,58.5,55.5
406.50,78.5,50,39,60,60,60,59
394.50,76,46,40,56.5,59.5,58.5,58
383.50,77,46.5,40,60,57,57,46
369.00,75.5,37,40,58.5,57.5,56.5,44
362.00,71.5,34,39,60,55,59,43.5
398.00,75,48,40,60,57.5,59.5,58
307.50,71.5,27.5,36,41.5,46.5,54,30.5
400.50,75,50,40,60,59,59,57.5
329.00,70.5,33,40,50,47,53,35.5
272.50,57,27,36,41.5,30,51,30
404.50,78.5,50,40,60,58,59,59
346.00,65,45.5,39,47,57.5,53.5,38.5
381.50,77,45,40,55.5,56.5,59.5,48
210.50,63,31.5,35,14.5,21,30.5,15
366.50,73,39.5,40,49,56.5,55,53.5
363.50,74,40.5,40,58.5,57.5,55,38
191.00,77,0,40,3,56.5,14.5,0
382.00,69,42.5,39,59,58.5,59,55
368.00,68.5,39.5,39,56.5,55,59,50.5
339.50,64,34.5,37,58,57,54,35
365.00,76,47.5,40,54,51.5,49.5,46.5
327.00,66.5,36.5,36,49,51.5,49,38.5
392.50,77.5,48,40,60,53.5,58.5,55
336.50,73,42,38,36.5,49.5,46,51.5
406.00,79.5,48.5,40,60,59,60,59
350.00,73,36,39,47,55,51.5,48.5
251.50,67,40,40,30.5,19.5,36,18.5
406.50,79.5,49,40,60,59.5,59,59.5
378.00,71.5,43.5,38,60,58,58.5,48.5
385.00,75,39,38,60,58.5,59,55.5
355.00,68,41,38,50.5,56,56,45.5
269.00,60,35,40,23.5,49,47,14.5
314.00,59.5,38,38,44.5,46,55.5,32.5
320.50,66.5,40.5,39,30,57,57,30.5
370.50,69,41.5,40,58.5,57,55,49.5
147.00,65,42,40,€«∆»,€«∆»,€«∆»,€«∆»
303.50,66.5,35.5,40,33,56,49.5,23
391.00,77,45,40,58,59,60,52
384.50,77,49,39,55,57.5,58,49
362.00,73,40.5,37,53,58.5,57,43
396.50,76,48.5,40,58.5,59.5,59,55
352.50,67.5,39.5,37,52,57,57,42.5
296.50,58.5,39,„⁄›Ï,57.5,53.5,50.5,37.5
353.50,62,39,38,53.5,59,51.5,50.5
390.50,74,45.5,40,59.5,58.5,59,54
334.00,68,42,39,45,50.5,46.5,43
397.50,77,46.5,40,59.5,58.5,58,58
365.00,76,39.5,40,54.5,55,54,46
312.00,71.5,37,31,53,53.5,30,36
373.50,77,36.5,37,59,57.5,54,52.5
240.00,53,25,34,30,37,31,30
292.00,69,39.5,37,31.5,54,50,11
264.00,69,9.5,36,21,52.5,46,30
373.50,74,46.5,40,54.5,58,57.5,43
357.00,74.5,34.5,38,52.5,52.5,56,49
279.00,68,31,33,31,52,44.5,19.5
272.50,68,34.5,35,31,47.5,47.5,9
400.00,79.5,47.5,40,59,59.5,58.5,56
317.50,66,33.5,35,34,54.5,56.5,38
393.00,75.5,48,40,60,59,56.5,54
321.00,57.5,37,40,34.5,56.5,56.5,39
193.50,44.5,38,40,14,20.5,20.5,16
401.50,79,46.5,40,60,57,60,59
311.50,67.5,43,38,32,55,46,30
185.00,55.5,25.5,34,12.5,21.5,22.5,13.5
329.50,71,39,40,42.5,52.5,52.5,32
401.00,78.5,48.5,40,59.5,58.5,58,58
362.50,76,44,38,56,55.5,56.5,36.5
341.50,76,41.5,38,39,54,54,39
346.50,73.5,41.5,40,48.5,55.5,50,37.5
374.50,77.5,44,40,56,58.5,57,41.5
296.00,58,39.5,37,36,48.5,47,30
322.00,65.5,38.5,40,40.5,50.5,53,34
392.00,78,46,40,59.5,59,57.5,52
406.00,78,50,40,60,60,58,60
255.00,64,27,39,32.5,40,35,17.5
281.50,53,41.5,40,43,36.5,30,37.5
268.00,59.5,34,38,32,43.5,31,30
356.00,66.5,45,38,51,55,53,47.5
110.00,76,€«∆»,34,€«∆»,€«∆»,0,0
394.50,78,44.5,40,58.5,57,57.5,59
358.00,71,44,38,57,56,53.5,38.5
379.00,68,45,36,60,59.5,57.5,53
409.00,79,50,40,60,60,60,60
204.00,67,43.5,40,€«∆»,€«∆»,€«∆»,53.5
269.00,61.5,30.5,37,40,30,34.5,35.5
308.50,54.5,37.5,37,52.5,51.5,44.5,31
312.00,55.5,40.5,35,52,51.5,44.5,33
344.50,64,44.5,39,55.5,52,53,36.5
398.00,76.5,50,40,60,58.5,58,55
387.50,67,50,40,59,59,60,52.5
362.50,60,48,39,59,58.5,58,40
403.50,78,50,40,60,59,56.5,60
340.00,56.5,39.5,38,58.5,56,52.5,39
406.00,79.5,47.5,40,60,60,60,59
404.50,79,49.5,40,58,59,59,60
204.00,60,39.5,37,6,4,50.5,7
222.50,77,45.5,40,€«∆»,59,1,€«∆»
390.50,79,45.5,40,59,60,59,48
166.50,77,49.5,40,€«∆»,€«∆»,€«∆»,€«∆»
408.50,78.5,50,40,60,60,60,60
384.00,71.5,43.5,40,57,58.5,59.5,54
381.50,76,46.5,38,57,59.5,58.5,46
363.00,70,37.5,38,57.5,56.5,58.5,45
382.50,73.5,44.5,38,58.5,57,59,52
307.50,66.5,33,38,30.5,53,56.5,30
407.50,79.5,49,40,60,60,59,60
407.00,79,49,40,59.5,59.5,60,60
371.00,74,46.5,39,59.5,58,56,38
398.50,79.5,48.5,39,59,59.5,56,57
406.50,77.5,49.5,40,59.5,60,60,60
347.50,56.5,39.5,35,59,57,48.5,52
407.00,80,50,40,60,59,59,59
264.50,52,36.5,40,40,30,35.5,30.5
361.00,66,44.5,39,59,54.5,58,40
153.00,1.5,€«∆»,€«∆»,54,55.5,€«∆»,42
