«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
388.50,60,58.5,57.5,53.5,73.5,45.5,40
374.00,59,55.5,54,44,76,46.5,39
378.50,56.5,56,58,51,70,47,40
391.00,59.5,57,58,58,75,43.5,40
283.50,30,40,45,20,70,41.5,37
312.00,45,50,51.5,35,59,34.5,37
406.50,60,59,60,60,79.5,48,40
407.00,59,60,59,60,79,50,40
323.00,36.5,48,52,48,59.5,39,40
393.00,56.5,57.5,60,59,76.5,45.5,38
405.00,60,59,60,60,78,48,40
314.00,19.5,47,51,53,64,39.5,40
392.50,58.5,60,59.5,55,72,47.5,40
404.50,60,59.5,60,59,78,48,40
391.00,60,57.5,59.5,49.5,76,48.5,40
392.00,59.5,60,56,57.5,72,47,40
395.00,59.5,58,59.5,54,75.5,48.5,40
360.50,49,54,56.5,47.5,66.5,47,40
408.00,60,59,60,60,79,50,40
374.00,56,59.5,55.5,45.5,74.5,43,40
324.50,53.5,47,49,37.5,54.5,45,38
401.00,60,57.5,59,60,77,48.5,39
354.00,58.5,56.5,58,55.5,76.5,49,„⁄›Ï
372.00,53.5,52.5,58.5,44.5,77,46,40
396.50,60,56.5,60,56,78.5,46.5,39
394.00,60,58.5,59.5,55,78.5,48.5,34
406.00,59.5,60,60,59,80,47.5,40
293.50,50.5,44,49,33.5,47,35.5,34
390.00,60,57,58.5,53.5,75,46,40
302.50,44,38.5,41.5,37.5,65,36,40
308.50,45,46.5,52,36,53.5,35.5,40
312.50,47.5,53.5,37.5,43.5,57,36.5,37
162.50,€«∆»,53,€«∆»,€«∆»,71.5,€«∆»,38
273.50,30,42.5,44,23,65.5,32.5,36
272.50,30,43.5,44.5,30,63.5,29,32
221.00,30.5,31.5,21.5,21.5,54,25,37
261.50,30.5,31,38,30,60,32,40
391.00,59,57,56.5,54,78.5,47,39
262.50,33.5,23,50,22,67,36,31
219.50,22.5,30,44,30,40,25,28
261.00,31.5,38.5,46,30,54.5,26.5,34
321.50,53.5,54.5,53.5,34.5,54,34.5,37
278.00,0,57,55.5,7,75,44.5,39
258.50,22.5,10.5,53,30,70,36.5,36
306.00,34.5,43,49.5,30,67.5,44.5,37
252.50,30,23.5,53,30,53,29,34
193.00,€«∆»,30,€«∆»,30,62.5,32.5,38
289.50,31,35.5,55,43,62,25,38
319.50,39,50.5,56,32.5,69.5,34,38
392.50,58.5,58,58,59,75.5,44.5,39
338.50,52,42.5,55,40,72,37,40
320.50,30,43,54.5,30,79.5,45.5,38
304.00,40.5,36,54,32.5,60.5,42.5,38
360.00,51.5,53.5,57,48,66,44,40
397.50,59,58.5,58,55.5,79,47.5,40
263.00,30,51,35.5,30,52.5,34,30
284.50,38.5,39.5,53.5,20,59,34,40
363.50,54.5,52.5,59,43.5,69.5,44.5,40
220.50,59.5,€«∆»,€«∆»,€«∆»,77,44,40
377.50,59.5,57.5,59,54.5,72,36,39
318.50,49.5,44.5,59,30,65.5,31,39
375.50,58.5,58.5,55,51,71.5,41,40
283.50,30,33,49.5,31.5,58,44.5,37
292.50,33.5,55,54.5,30,55,26.5,38
223.00,€«∆»,€«∆»,€«∆»,58,77,49,39
366.50,51,58,55.5,46.5,73,42.5,40
262.00,30,37.5,31,30,63.5,32,38
369.50,53.5,60,59,43.5,71.5,43,39
323.00,40,52,53,30.5,72,35.5,40
323.50,46,57,50.5,33.5,60,36.5,40
389.50,58.5,59,56.5,52.5,76,47,40
393.00,56,58.5,59,54.5,79,46,40
324.50,30,51.5,53.5,34,76,40.5,39
401.50,58.5,59,58,58,79.5,48.5,40
319.00,42.5,53.5,49,39,60,35,40
393.50,57.5,58,57,57.5,75.5,48,40
407.00,60,59.5,59,60,78.5,50,40
215.50,16.5,30,15.5,13.5,62.5,37.5,40
381.00,57.5,60,58.5,51,72,43,39
390.00,60,58,59,59.5,71,43.5,39
398.50,59.5,58.5,58.5,55,79.5,48.5,39
347.50,56.5,60,54,47,55.5,35.5,39
343.50,49.5,54.5,52,30,70,48.5,39
183.00,11,31,16,9,56,25,35
196.50,13.5,21.5,30.5,14.5,64,28.5,24
354.00,49.5,53,55,37.5,79.5,41.5,38
377.00,56.5,57,58.5,46,77,43,39
396.00,60,58,58,53.5,78.5,48,40
281.00,30,46.5,42.5,33,58.5,36.5,34
249.50,16.5,45.5,30.5,30,57,37,33
382.00,55.5,59,57.5,48,79,43,40
247.50,19,51.5,30,18,56,36,37
395.50,59.5,57,59,57,76,47,40
340.50,51,51,50,39,73,38.5,38
371.00,58,55.5,56.5,40.5,76,45.5,39
399.00,59.5,58,59,58,77,49.5,38
351.00,56,57.5,49.5,44,64.5,40.5,39
217.00,22.5,37.5,30,19.5,52.5,29,26
328.50,39,56,55.5,37,69,35,37
400.50,57,59,59.5,58,79,48,40
369.00,52,58.5,54,39.5,78,48,39
174.00,31,20.5,17,7.5,47,25,26
169.00,12.5,22,17.5,15.5,46.5,25,30
399.00,57.5,56,60,58.5,79.5,47.5,40
404.00,60,60,59.5,60,78,46.5,40
309.50,46.5,55,47.5,34,55.5,34,37
336.50,52.5,55.5,44.5,42,64,40,38
308.00,40.5,46,48.5,31,63,39,40
324.50,42.5,56.5,43.5,35.5,70.5,40,36
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
190.00,€«∆»,32,45,€«∆»,74,€«∆»,39
310.00,47.5,48.5,51,31,65,33,34
396.00,60,58.5,59,54.5,78,46,40
390.50,58,58.5,59,53,74.5,47.5,40
358.00,49.5,46.5,51,52.5,75.5,44,39
179.50,€«∆»,55.5,50.5,€«∆»,€«∆»,34.5,39
365.00,56.5,55.5,57,41.5,72,45.5,37
358.00,56,56,52,41,74.5,41.5,37
392.00,59.5,58,57,56,75,47.5,39
316.50,42.5,53,48.5,34,66,34.5,38
396.50,60,58.5,58,58.5,72.5,49,40
230.00,23.5,35.5,33,14,61,25,38
338.00,50,55,52,41.5,63.5,38,38
322.50,47.5,41.5,47.5,32,72.5,41.5,40
398.00,60,57.5,57,58,76,49.5,40
189.00,18,33,10.5,24,48.5,20,35
359.50,55.5,58,55,39,73,41,38
402.50,59.5,60,59,58.5,78.5,47,40
327.00,43,52.5,52,33.5,65,42,39
371.50,56.5,57.5,55.5,46.5,71.5,45,39
407.00,60,60,60,58,79.5,49.5,40
377.50,55,56,58,49.5,75,44,40
381.00,59,58,58.5,45.5,76,45,39
385.50,59.5,60,57.5,50,73,46.5,39
336.50,51.5,56,49,41,65.5,39.5,34
217.00,9.5,40.5,15.5,15.5,69.5,37.5,29
393.50,59.5,59,58,52.5,79,46.5,39
403.50,58.5,60,60,60,79.5,46.5,39
349.00,52.5,52,53,42,71.5,39,39
373.00,59.5,57.5,54.5,48,69.5,44,40
349.50,53.5,53.5,55.5,34.5,72,41.5,39
380.00,55.5,58,58,53.5,75,42,38
184.50,16.5,13,22,10,60,26,37
345.50,52,52,51,41,66.5,44,39
221.50,20,30,43.5,14,56,25,33
381.00,54.5,55,56.5,51.5,76,47.5,40
343.50,46,52,55,35,73.5,42,40
399.50,60,58,59.5,57,78,49,38
396.50,60,59,60,52.5,77,48,40
405.00,57.5,60,60,59.5,79,49,40
345.00,47,52,52.5,48,64.5,42,39
397.50,58.5,57.5,58,57,78,49.5,39
314.00,44,52.5,52,13.5,70,43,39
349.00,59.5,55,53,32.5,71,42,36
270.50,30,44.5,34,30,62.5,31.5,38
287.00,30,41.5,38,30,64,44.5,39
375.00,54.5,57,56.5,44,77,47,39
301.50,33,43,48.5,37.5,60,42.5,37
382.50,54.5,58.5,56,54,75,46.5,38
387.00,59,58,57.5,50,79,43.5,40
296.00,34,42.5,51.5,21,69,39,39
353.50,53.5,57,54.5,38.5,66.5,45.5,38
228.00,30,30,38.5,17,50,29.5,33
406.00,60,60,59,59,79.5,49.5,39
202.50,34.5,30.5,31,22.5,61,„·€Ï,23
388.00,54.5,59,59.5,53.5,76.5,46,39
281.00,30,46.5,44,30,61.5,35,34
115.50,€«∆»,€«∆»,€«∆»,„ƒÃ·,77.5,38,€«∆»
354.00,49.5,54.5,51.5,39,74,47.5,38
275.00,39,36,35,30,62,38,35
380.50,56,58,57.5,51,75,43,40
294.00,30,47.5,42.5,32.5,63,40.5,38
343.50,49.5,47.5,52,35,73,46.5,40
256.00,23.5,36.5,43,14.5,60,39.5,39
360.50,55.5,58.5,57,47.5,65,37,40
277.00,32.5,39.5,34,30,60,43,38
343.00,47,51.5,51.5,40,66,47,40
388.50,57.5,59,58.5,55.5,74,44,40
261.00,36.5,30,43.5,23,56.5,31.5,40
319.50,46.5,44,39.5,34.5,74,43,38
385.00,59,57.5,58.5,48.5,73,48.5,40
364.50,55,57,56,34.5,74,48,40
388.00,56,59,53,56,76,48,40
361.00,51.5,57.5,54.5,40,77,41.5,39
342.50,43.5,56,54,31,77,41,40
391.50,58,57.5,58,59.5,76.5,43,39
395.50,60,57,59.5,58,75,46,40
311.00,41,30,50,40,75,35,40
382.50,55.5,53.5,58.5,55.5,73,46.5,40
256.00,31,31.5,31,30,61,34.5,37
319.50,42,56,46,32,64,40.5,39
283.50,36,38.5,49,44,62.5,17.5,36
223.00,15,12,39,20.5,64.5,34,38
364.00,50,58,59,42.5,77,38.5,39
324.50,43.5,48.5,49.5,30,69,44,40
408.00,60,59,60,60,79,50,40
379.50,55.5,58,56.5,53,75,41.5,40
337.00,33.5,52,53,30,80,48.5,40
303.00,45,37.5,43.5,21,76,41,39
344.00,45,59,51.5,38.5,70,42,38
349.00,55,48,52,37.5,69,47.5,40
311.00,43,42.5,53,33,71,33.5,35
198.50,12,30,22,9,61.5,33,31
245.50,30.5,39.5,39.5,37,51,28,20
389.50,60,57.5,54.5,57,74,47.5,39
285.00,31.5,31.5,42,30,69,41,40
393.50,60,56.5,57.5,59,74,46.5,40
360.50,57,50.5,53.5,41,75.5,43,40
398.00,60,58.5,58.5,58.5,75,47.5,40
383.50,54,58.5,58,55,73,45,40
255.50,33,40,39,30,41.5,38,34
367.00,54.5,60,57,35.5,73,47,40
274.00,30,31.5,21,34.5,73.5,43.5,40
374.50,60,59,55,41,75.5,44,40
408.50,60,60,59.5,60,79,50,40
372.50,57,60,56.5,47.5,74,37.5,40
402.50,60,59,59,60,79.5,46,39
388.00,59.5,57.5,54.5,52,77.5,47,40
394.50,58.5,59,60,53.5,77.5,48,38
339.00,48,54.5,55,34.5,71,40,36
303.00,36,48.5,42,32,68,40.5,36
289.50,43.5,49,48.5,19.5,50,42,37
343.00,42.5,53,56.5,35,75,42,39
370.50,51.5,55.5,60,43.5,75,46,39
217.50,18,18,36.5,20.5,63.5,28,33
230.50,58,59.5,€«∆»,€«∆»,73,€«∆»,40
255.00,21.5,34.5,33,19,71.5,35.5,40
260.50,13.5,52,38.5,15.5,68,35,38
257.00,30,30,31.5,22,67.5,38,38
254.50,20,30,32,30,62.5,43,37
400.00,57.5,60,59,57.5,77,49,40
379.50,58.5,57.5,55,45,78,46.5,39
351.00,56.5,54,51.5,30,72,48,39
372.50,56.5,58.5,56,50,71,42.5,38
371.00,53,54,55.5,54,76,40.5,38
357.00,52.5,57,54,45.5,68,40,40
344.00,49.5,54,51.5,31,75,43,40
366.50,51,58,57,43,75.5,43,39
367.50,56.5,58,57,43.5,65.5,47,40
337.00,43.5,50.5,47,36,76,44,40
337.00,51,53.5,54,39.5,64,36,39
291.50,30,50.5,53,16.5,67,36.5,38
390.50,60,59,58,49,77,47.5,40
312.00,45.5,49,49,38,57.5,37,36
308.50,44.5,34.5,54.5,47.5,52.5,36,39
392.50,59,57.5,57.5,55.5,79,44,40
365.50,54.5,55,50,52.5,70,44.5,39
328.50,42,46,50,48,57.5,47,38
266.50,36.5,30.5,47,35,48,30.5,39
366.50,58.5,53.5,56.5,46,73.5,38.5,40
396.50,60,58.5,58.5,55.5,78,47,39
406.50,60,60,60,59,78.5,50,39
394.50,56.5,59.5,58.5,58,76,46,40
383.50,60,57,57,46,77,46.5,40
369.00,58.5,57.5,56.5,44,75.5,37,40
362.00,60,55,59,43.5,71.5,34,39
398.00,60,57.5,59.5,58,75,48,40
307.50,41.5,46.5,54,30.5,71.5,27.5,36
400.50,60,59,59,57.5,75,50,40
329.00,50,47,53,35.5,70.5,33,40
272.50,41.5,30,51,30,57,27,36
404.50,60,58,59,59,78.5,50,40
346.00,47,57.5,53.5,38.5,65,45.5,39
381.50,55.5,56.5,59.5,48,77,45,40
210.50,14.5,21,30.5,15,63,31.5,35
366.50,49,56.5,55,53.5,73,39.5,40
363.50,58.5,57.5,55,38,74,40.5,40
191.00,3,56.5,14.5,0,77,0,40
382.00,59,58.5,59,55,69,42.5,39
368.00,56.5,55,59,50.5,68.5,39.5,39
339.50,58,57,54,35,64,34.5,37
365.00,54,51.5,49.5,46.5,76,47.5,40
327.00,49,51.5,49,38.5,66.5,36.5,36
392.50,60,53.5,58.5,55,77.5,48,40
336.50,36.5,49.5,46,51.5,73,42,38
406.00,60,59,60,59,79.5,48.5,40
350.00,47,55,51.5,48.5,73,36,39
251.50,30.5,19.5,36,18.5,67,40,40
406.50,60,59.5,59,59.5,79.5,49,40
378.00,60,58,58.5,48.5,71.5,43.5,38
385.00,60,58.5,59,55.5,75,39,38
355.00,50.5,56,56,45.5,68,41,38
269.00,23.5,49,47,14.5,60,35,40
314.00,44.5,46,55.5,32.5,59.5,38,38
320.50,30,57,57,30.5,66.5,40.5,39
370.50,58.5,57,55,49.5,69,41.5,40
147.00,€«∆»,€«∆»,€«∆»,€«∆»,65,42,40
303.50,33,56,49.5,23,66.5,35.5,40
391.00,58,59,60,52,77,45,40
384.50,55,57.5,58,49,77,49,39
362.00,53,58.5,57,43,73,40.5,37
396.50,58.5,59.5,59,55,76,48.5,40
352.50,52,57,57,42.5,67.5,39.5,37
296.50,57.5,53.5,50.5,37.5,58.5,39,„⁄›Ï
353.50,53.5,59,51.5,50.5,62,39,38
390.50,59.5,58.5,59,54,74,45.5,40
334.00,45,50.5,46.5,43,68,42,39
397.50,59.5,58.5,58,58,77,46.5,40
365.00,54.5,55,54,46,76,39.5,40
312.00,53,53.5,30,36,71.5,37,31
373.50,59,57.5,54,52.5,77,36.5,37
240.00,30,37,31,30,53,25,34
292.00,31.5,54,50,11,69,39.5,37
264.00,21,52.5,46,30,69,9.5,36
373.50,54.5,58,57.5,43,74,46.5,40
357.00,52.5,52.5,56,49,74.5,34.5,38
279.00,31,52,44.5,19.5,68,31,33
272.50,31,47.5,47.5,9,68,34.5,35
400.00,59,59.5,58.5,56,79.5,47.5,40
317.50,34,54.5,56.5,38,66,33.5,35
393.00,60,59,56.5,54,75.5,48,40
321.00,34.5,56.5,56.5,39,57.5,37,40
193.50,14,20.5,20.5,16,44.5,38,40
401.50,60,57,60,59,79,46.5,40
311.50,32,55,46,30,67.5,43,38
185.00,12.5,21.5,22.5,13.5,55.5,25.5,34
329.50,42.5,52.5,52.5,32,71,39,40
401.00,59.5,58.5,58,58,78.5,48.5,40
362.50,56,55.5,56.5,36.5,76,44,38
341.50,39,54,54,39,76,41.5,38
346.50,48.5,55.5,50,37.5,73.5,41.5,40
374.50,56,58.5,57,41.5,77.5,44,40
296.00,36,48.5,47,30,58,39.5,37
322.00,40.5,50.5,53,34,65.5,38.5,40
392.00,59.5,59,57.5,52,78,46,40
406.00,60,60,58,60,78,50,40
255.00,32.5,40,35,17.5,64,27,39
281.50,43,36.5,30,37.5,53,41.5,40
268.00,32,43.5,31,30,59.5,34,38
356.00,51,55,53,47.5,66.5,45,38
110.00,€«∆»,€«∆»,0,0,76,€«∆»,34
394.50,58.5,57,57.5,59,78,44.5,40
358.00,57,56,53.5,38.5,71,44,38
379.00,60,59.5,57.5,53,68,45,36
409.00,60,60,60,60,79,50,40
204.00,€«∆»,€«∆»,€«∆»,53.5,67,43.5,40
269.00,40,30,34.5,35.5,61.5,30.5,37
308.50,52.5,51.5,44.5,31,54.5,37.5,37
312.00,52,51.5,44.5,33,55.5,40.5,35
344.50,55.5,52,53,36.5,64,44.5,39
398.00,60,58.5,58,55,76.5,50,40
387.50,59,59,60,52.5,67,50,40
362.50,59,58.5,58,40,60,48,39
403.50,60,59,56.5,60,78,50,40
340.00,58.5,56,52.5,39,56.5,39.5,38
406.00,60,60,60,59,79.5,47.5,40
404.50,58,59,59,60,79,49.5,40
204.00,6,4,50.5,7,60,39.5,37
222.50,€«∆»,59,1,€«∆»,77,45.5,40
390.50,59,60,59,48,79,45.5,40
166.50,€«∆»,€«∆»,€«∆»,€«∆»,77,49.5,40
408.50,60,60,60,60,78.5,50,40
384.00,57,58.5,59.5,54,71.5,43.5,40
381.50,57,59.5,58.5,46,76,46.5,38
363.00,57.5,56.5,58.5,45,70,37.5,38
382.50,58.5,57,59,52,73.5,44.5,38
307.50,30.5,53,56.5,30,66.5,33,38
407.50,60,60,59,60,79.5,49,40
407.00,59.5,59.5,60,60,79,49,40
371.00,59.5,58,56,38,74,46.5,39
398.50,59,59.5,56,57,79.5,48.5,39
406.50,59.5,60,60,60,77.5,49.5,40
347.50,59,57,48.5,52,56.5,39.5,35
407.00,60,59,59,59,80,50,40
264.50,40,30,35.5,30.5,52,36.5,40
361.00,59,54.5,58,40,66,44.5,39
153.00,54,55.5,€«∆»,42,1.5,€«∆»,€«∆»
248.50,30,32,33.5,17,58,38,40
383.00,60,58,60,45.5,70,49.5,40
246.50,24,30,47,20,49,36.5,40
389.00,59,60,58.5,50,75,47.5,39
289.00,30,58,51.5,33,55,25.5,36
407.00,60,60,60,60,79,48,40
274.50,40.5,37,45,21.5,52.5,38,40
393.00,55,53.5,58.5,59.5,76.5,50,40
340.50,42.5,49.5,55.5,46,67,43,37
231.50,15,46.5,46.5,0,59,29.5,35
225.50,41,23,41.5,21,40,28,31
230.50,20,30,23.5,16.5,75.5,25,40
404.00,60,57.5,60,58.5,79,49,40
353.50,56,58,58,36.5,67,39,39
331.50,47,48.5,52,38,64,45,37
402.00,60,60,59.5,60,75,48.5,39
374.00,59.5,57,58.5,60,67.5,32.5,39
315.00,42,51,49.5,54.5,54,25,39
301.50,40.5,53.5,49.5,35,54,34,35
407.00,60,59.5,60,60,80,48.5,39
400.50,59.5,59.5,58,59,78.5,46,40
321.00,45,46.5,50,52,62,26.5,39
285.00,45,38.5,37.5,49.5,59,19.5,36
394.00,59.5,57.5,57.5,58,76,45.5,40
267.00,30,34.5,32.5,46,57,33,34
275.50,31,30,45,30,56,46.5,37
393.50,60,59,58.5,57,73,46,40
341.50,51.5,59,47,36,65,43,40
377.00,60,54,53.5,51,71,49.5,38
388.00,58.5,59.5,56,53.5,75,45.5,40
319.00,44,45,55.5,42.5,54,38,40
407.50,60,60,60,60,79.5,48,40
392.00,59.5,58.5,59,52,76.5,46.5,40
383.50,59,55.5,57,50.5,74,47.5,40
299.00,46.5,55.5,50.5,€«∆»,64.5,42,40
373.50,59.5,58,58,46,73.5,38.5,40
375.00,57.5,57,54,49,76,41.5,40
374.50,57,58,59,38,77,45.5,40
216.00,€«∆»,42.5,46.5,€«∆»,51.5,36.5,39
398.00,58.5,55.5,58.5,60,76.5,49,40
379.50,59.5,57.5,52.5,50,73,47,40
186.00,19.5,13.5,15,10,57.5,32.5,38
358.00,53,57,58.5,44.5,65,41,39
390.50,57,57.5,57,53,76,50,40
382.50,58.5,58.5,56,48.5,76,45,40
257.00,35,34.5,42.5,18.5,66,31.5,29
389.00,55,56,57.5,55,79,46.5,40
380.50,53,57,55,58,75,42.5,40
154.00,€«∆»,€«∆»,€«∆»,€«∆»,75,42,37
342.00,50,45.5,48,33,77.5,48,40
401.00,60,59.5,59.5,60,77,46,39
343.50,51.5,55,55,34,66,43,39
379.50,58,57,57,48.5,75.5,44.5,39
388.00,60,58.5,57.5,51,74,47,40
395.50,60,58.5,60,50.5,77,49.5,40
380.00,55.5,58,59.5,49,72.5,45.5,40
342.00,51.5,58,52.5,31.5,66,42.5,40
406.00,59,60,60,59,79,49,40
389.00,56,56.5,58,55,79,46.5,38
179.00,47,41.5,50.5,€«∆»,€«∆»,40,€«∆»
332.50,44,58,53.5,30,68,41,38
333.00,44.5,54.5,54,30,71,39,40
316.50,41,53,49.5,30,65,39,39
302.50,48,42.5,45.5,30,63,33.5,40
383.50,59.5,58.5,57.5,44.5,79.5,44,40
349.50,55,58.5,54,30,72.5,40.5,39
354.50,53.5,59,54,32,75,44,37
302.00,45,53.5,50,31.5,50,33,39
362.50,53,56,55.5,34,78,46,40
315.50,53.5,57.5,54.5,0,66,45,39
286.00,30,55,36.5,30,58,36.5,40
149.50,„ƒÃ·,46.5,44.5,€«∆»,58.5,€«∆»,€«∆»
382.00,58,58.5,56.5,49,75,45,40
266.00,33,33,44,16,67,34,39
301.50,40,49,42,32.5,63.5,35.5,39
311.50,34.5,55.5,48.5,30,64,40,39
395.50,60,57.5,59.5,55,75,49.5,39
196.50,57,56,€«∆»,€«∆»,€«∆»,44.5,39
349.50,55,57.5,53.5,45,63,36.5,39
396.00,60,58.5,60,55.5,75,47,40
259.00,22,44,45,11.5,60,36.5,40
209.00,48,€«∆»,€«∆»,43.5,73,44.5,€«∆»
357.50,59,50.5,53,48.5,65,41.5,40
269.00,24,49.5,34,16.5,72,36,37
370.00,56.5,57,55.5,43,76,42,40
220.00,60,€«∆»,€«∆»,€«∆»,74,46,40
389.00,60,59.5,57.5,53.5,75,43.5,40
338.00,49.5,54,52.5,39,66,38,39
348.00,50,56,57.5,47,65,35.5,37
362.50,56,58,52.5,34,74,48,40
339.00,40,55,55.5,34,72,45.5,37
327.00,49,53,50.5,41.5,59,35,39
324.50,42,57.5,52,33.5,67,33.5,39
394.50,59,60,58,52,78,47.5,40
266.50,34.5,47.5,31.5,21.5,61,32.5,38
356.50,54.5,58.5,53.5,40,74,36,40
393.50,59,60,57.5,58.5,72,46.5,40
263.50,24,48,47,18.5,54,35,37
351.50,37.5,52,51,53.5,75,42.5,40
380.00,56,59,52.5,52,73,47.5,40
325.50,54.5,57,48,34,58,35,39
346.50,50.5,56,49,46.5,70,34.5,40
371.50,54,59.5,56,42,74,46,40
281.50,31,46.5,43.5,21,63.5,40,36
374.00,53.5,57,59,52,70,44.5,38
239.50,30,33.5,36.5,9,58,35.5,37
234.50,59.5,€«∆»,€«∆»,58,78,€«∆»,39
333.00,48.5,44.5,40,42.5,74,43.5,40
390.00,59.5,57.5,56,49.5,79,48.5,40
367.00,58.5,59,54,49,71,38.5,37
312.00,36.5,48,42,31.5,70,44,40
209.00,€«∆»,€«∆»,52,€«∆»,73,45,39
379.50,55.5,58,57,47.5,76,46.5,39
402.50,60,58.5,59,60,78,48,39
205.50,17,30,31,14,52.5,32,29
384.50,59,57,57.5,48.5,77,45.5,40
386.00,57.5,58.5,59.5,54.5,71,45,40
191.50,54.5,55,€«∆»,€«∆»,€«∆»,42,40
396.50,60,59,56.5,60,77,44,40
204.00,60,57.5,€«∆»,€«∆»,€«∆»,47.5,39
373.50,59,52.5,55.5,53,73,40.5,40
266.00,38,30,53.5,20.5,53.5,31.5,39
367.50,58.5,58,57.5,49,64.5,43,37
227.00,19.5,35,30.5,18.5,50,34.5,39
403.00,60,58,59.5,59.5,77,49,40
333.00,53,54,52.5,41,54,40.5,38
288.50,41.5,38.5,40.5,37.5,56.5,34,40
331.50,50,56,53.5,35.5,60.5,36,40
322.00,31,53.5,56,31,67,43.5,40
374.50,58,49.5,53.5,56,72,45.5,40
363.50,57.5,54,49,43.5,77,42.5,40
209.50,53,€«∆»,€«∆»,€«∆»,70,46.5,40
400.50,59,59.5,59,58,78,47,40
384.00,60,56,60,57,66,45,40
395.50,60,59,55,55,78.5,48,40
364.50,55,50,48,48.5,75,48,40
206.50,59.5,59,€«∆»,€«∆»,€«∆»,48,40
231.00,21.5,30,46,13.5,46,35,39
358.00,52.5,57.5,51,35.5,76,45.5,40
327.00,51,45,45,30,76,40,40
383.00,57,59,54.5,47,79,46.5,40
362.00,52.5,52.5,51.5,44,75,47.5,39
192.00,18.5,21.5,19.5,18.5,47,29,38
407.50,60,60,60,60,79,48.5,40
390.00,59,59.5,57,54.5,76.5,43.5,40
384.00,53.5,58.5,57,53,78,44,40
326.00,45,48,48.5,30,68.5,46,40
387.50,57,60,56.5,49,77,49,39
327.00,53,48.5,50.5,41,58.5,36.5,39
400.50,60,57.5,58.5,59,77,48.5,40
368.00,57,57.5,57,43.5,70,43,40
310.00,41.5,50.5,51,35.5,66.5,25,40
365.50,54,56,51.5,51,72.5,40.5,40
382.50,59,57.5,57.5,53,72,44.5,39
278.50,43,„ƒÃ·,51,34,70,42.5,38
385.00,60,55.5,58.5,50,76,45,40
238.00,30,33.5,35.5,17,59,25,38
387.50,59,60,56,52.5,73,47,40
378.50,54.5,57,54.5,50,75,47.5,40
275.50,42.5,39.5,40.5,32,48,34,39
399.50,60,58.5,60,55,78,49,39
184.00,20.5,„ƒÃ·,30,20.5,50,25,38
389.50,58,59,58,54,75,48.5,37
219.00,30,36.5,35.5,11,52.5,14.5,39
354.50,59,50,54,38.5,73,40,40
407.50,60,60,59.5,60,78,50,40
349.00,51.5,56,52,39,71.5,40,39
392.00,58.5,57,58.5,55,79.5,43.5,40
317.50,35,53.5,50,32,66,44,37
383.00,58.5,58.5,60,54,74,38,40
333.00,46,52,44,37.5,72,41.5,40
328.50,45.5,51,45,41,70.5,35.5,40
342.50,44,54,45.5,44.5,72.5,42,40
287.50,30.5,48.5,38.5,30,69.5,31.5,39
292.50,34.5,50,46,31.5,60.5,33,37
393.50,59.5,59,59.5,57,74,44.5,40
218.00,17.5,„ƒÃ·,32,39,48.5,43,38
326.50,49.5,51.5,49,35.5,62,39,40
254.50,31.5,44,36.5,19,63.5,32,28
333.50,47.5,58.5,56.5,41.5,66.5,25,38
206.00,32,30,19,14.5,43,28.5,39
56.00,8,30,18,€«∆»,€«∆»,€«∆»,€«∆»
348.00,54.5,46,55,30,73,49.5,40
338.50,44,56.5,56,36,70,36,40
266.50,58,58,€«∆»,€«∆»,67,43.5,40
159.00,14,30,15,8,40,18,34
348.00,53.5,57,54.5,35,65,43,40
189.50,15.5,19.5,30.5,22,45.5,19.5,37
236.50,12.5,44.5,41.5,20,51.5,27.5,39
269.50,35.5,38.5,37.5,20.5,67,30.5,40
323.00,35,45.5,46.5,41.5,70,46.5,38
258.50,30,30,37.5,20.5,64,36.5,40
257.00,17.5,36,40,30,61,35.5,37
373.50,58,59.5,57,44.5,73.5,42,39
390.50,58.5,58,56.5,51,79.5,47,40
342.50,57,53.5,58,42,64,28,40
347.50,55,56.5,48,46,62.5,40.5,39
404.00,58.5,60,59.5,59,77.5,49.5,40
303.00,45.5,55,52,32.5,56,31,31
281.50,38,54.5,45,30.5,55.5,25,33
351.50,55.5,55,56,48.5,65,31.5,40
380.00,57,59,56.5,53,68,46.5,40
330.50,47.5,54.5,52.5,37.5,67.5,34,37
275.00,32,40.5,45,32,52.5,33,40
381.00,56.5,58.5,59,54,68.5,45.5,39
87.50,€«∆»,36,€«∆»,22.5,29,€«∆»,€«∆»
360.00,57.5,58,53,44.5,68,40,39
352.00,60,58.5,49,49,60.5,36,39
395.00,59.5,56.5,60,55,78.5,45.5,40
391.50,59.5,56.5,56,57,76,46.5,40
291.00,36.5,51,43,34.5,63,29,34
303.50,36.5,48.5,53,30,62.5,38,35
330.50,43.5,52.5,49,38,72,35.5,40
161.00,60,€«∆»,€«∆»,€«∆»,64,€«∆»,37
394.50,60,59.5,58,55.5,73,48.5,40
277.00,30,36,39.5,19,70,43.5,39
299.50,36,53,44,22,70,35.5,39
298.50,32.5,55.5,44,30,62.5,39,35
357.00,57,56,52,42,69,41,40
394.00,60,59,56.5,55,78,45.5,40
