«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
356.00,71,47,38,45.5,58.5,51.5,44.5
361.00,76,46.5,40,38.5,55.5,51.5,53
271.00,65,32,28,43,37,36,30
18.00,18,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
391.50,74,46.5,40,56.5,60,57.5,57
333.50,68.5,39.5,37,44.5,54.5,42.5,47
378.00,74.5,42,37,49.5,60,56,59
289.00,54.5,27.5,36,35.5,51,42,42.5
219.00,0,€«∆»,€«∆»,52.5,58,56,52.5
388.50,79,45,37,52,59,57.5,59
291.00,56.5,13.5,34,48,47.5,50,41.5
389.50,77,44.5,39,57.5,57,58.5,56
124.50,54.5,€«∆»,23,€«∆»,47,€«∆»,€«∆»
203.50,65,39,40,€«∆»,59.5,€«∆»,€«∆»
326.00,73,44.5,39,47,41,38,43.5
156.00,59,11,28,11,30,9,8
279.50,68.5,32.5,36,30,46.5,36,30
312.50,63,37.5,38,44,45,49,36
212.00,76,41.5,39,€«∆»,€«∆»,€«∆»,55.5
284.50,64.5,35,32,35.5,47.5,31,39
274.00,58,31,35,30.5,51,32.5,36
353.00,70,41.5,37,43.5,56,51.5,53.5
261.50,54,36.5,37,33.5,38.5,32,30
398.50,75,46,40,59,60,58.5,60
401.50,77.5,47.5,40,57.5,60,59.5,59.5
259.00,50,43,35,37,32.5,31.5,30
343.50,55,38,40,55,56,50.5,49
322.50,52,45,40,50,53,30,52.5
381.50,73,47,40,48.5,59,59.5,54.5
393.50,76,44.5,40,57.5,59.5,57.5,58.5
302.50,71,34.5,40,30,51.5,45.5,30
365.00,74,44.5,40,44,59.5,53,50
328.50,62,37.5,37,39,55.5,47.5,50
205.50,43,25,33,32.5,22,30,20
250.00,51.5,25,27,37.5,49,30,30
224.50,57.5,33,34,30,17,31.5,21.5
223.50,61,29.5,32,30,22.5,33.5,15
214.50,€«∆»,€«∆»,40,55.5,€«∆»,60,59
295.00,54,25,30,48.5,48.5,43,46
173.50,44,17,20,32.5,7.5,35,17.5
134.50,57,€«∆»,€«∆»,35.5,19,23,€«∆»
235.50,64,27.5,20,30,30,30,34
254.50,69,33.5,37,32,31,22,30
331.50,58,38.5,36,40,59,47.5,52.5
243.50,53.5,35.5,30,31.5,30.5,32.5,30
313.00,65.5,25,38,44,45,51.5,44
6.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,6,€«∆»
274.00,64.5,29.5,35,31,43.5,34.5,36
228.50,55.5,25,27,30,30,30,31
365.50,72,36.5,40,47,58,54.5,57.5
352.50,76,44.5,38,42,53.5,50,48.5
263.50,58,34,36,30,42,31.5,32
199.00,47,18,31,36.5,15.5,30,21
93.50,31,6.5,26,13.5,2,8,6.5
177.00,50,28,31,22,9.5,17,19.5
231.00,62.5,46.5,20,20.5,30,19.5,32
370.50,71,47,40,44.5,59,51,58
376.00,69,43.5,36,54.5,57.5,57,58.5
342.50,61.5,45,38,46.5,57,43.5,51
119.50,€«∆»,40,€«∆»,38.5,€«∆»,41,€«∆»
306.50,68.5,33,37,42,51,45,30
222.00,40,25,37,37.5,34.5,30,18
385.50,79,49,40,49.5,59,53.5,55.5
368.50,75,43.5,40,46.5,56.5,56,51
262.00,56.5,35,34,38,23,40.5,35
224.00,60,26,14,30,33,30,31
254.50,54,38,33,32,20,47.5,30
231.00,45.5,25,32,43.5,22.5,40,22.5
265.50,44,36,33,44.5,30.5,47,30.5
350.50,62,34,37,53.5,59,53.5,51.5
393.50,76,44.5,39,58,60,59.5,56.5
246.00,58,36,20,30,37.5,34.5,30
213.50,60,25,15,35.5,30,31,17
398.50,76,47.5,40,60,60,58,57
388.00,76.5,45,40,52,58,59,57.5
129.50,9,€«∆»,35,45,€«∆»,40.5,0
281.00,51,26,38,42,47,37.5,39.5
372.00,68,43,36,53.5,59.5,58.5,53.5
273.00,63.5,33.5,39,36,33,49,19
353.00,68.5,40,40,47.5,59.5,48,49.5
352.50,72,36.5,40,46.5,56.5,49,52
187.00,46,16,36,30,17,23.5,18.5
135.00,59.5,41.5,34,€«∆»,€«∆»,€«∆»,€«∆»
351.00,55.5,35.5,40,52.5,57,56.5,54
225.50,64.5,44.5,39,18,15,30,14.5
384.50,66,43.5,40,56,60,59,60
259.50,62,35.5,38,30.5,31,39,23.5
377.50,70,45.5,40,52,55.5,55.5,59
322.00,64,38,39,46.5,50.5,39,45
384.50,72,44,40,53,60,59,56.5
263.50,48,34.5,34,31.5,48,30.5,37
372.50,67,45,38,52,58.5,55.5,56.5
112.00,4,€«∆»,38,42,€«∆»,5,23
278.50,52.5,34,35,39,37,39,42
396.00,78,43.5,38,59,59.5,58,60
370.50,68.5,44,40,52,57,54.5,54.5
352.00,63.5,43,36,45,57.5,56,51
318.00,76.5,41,39,43.5,37.5,38.5,42
398.00,78.5,46.5,40,56,59.5,59,58.5
385.50,76,37,40,58,57,57.5,60
387.50,74.5,43,40,57,60,55,58
138.50,43,16,27,14.5,15,16,7
162.00,56,19.5,28,14,11.5,16.5,16.5
349.00,76,44.5,39,41,56,51.5,41
339.00,71.5,46.5,40,36,53.5,36.5,55
171.00,52.5,25,27,9,30,7.5,20
334.50,65.5,38,35,45,51.5,49,50.5
244.50,58.5,25,38,31,21.5,34,36.5
345.50,69.5,31,33,49,52,58,53
114.00,51,40.5,„ƒÃ·,€«∆»,„ƒÃ·,22.5,0
143.00,40.5,29,21,16.5,13,11.5,11.5
127.00,40,25,20,14,6,10.5,11.5
154.00,48,29.5,28,20.5,12.5,8.5,7
160.50,40,30,20,34.5,10.5,18.5,7
105.00,50,17.5,22,15.5,€«∆»,€«∆»,€«∆»
295.50,57.5,42,23,34,53,46,40
100.50,24,17.5,20,12.5,4,15.5,7
119.00,41,6,25,9.5,12.5,13,12
140.00,43,25,32,22,4.5,6.5,7
150.00,45,39.5,32.5,16,4,7,6
125.50,31.5,27,34,16.5,4,6.5,6
191.00,51.5,25,20,34.5,23,19,18
15.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,15,€«∆»
15.00,€«∆»,€«∆»,15,€«∆»,€«∆»,€«∆»,€«∆»
224.00,46,16.5,33,38.5,30,18,42
123.00,43.5,11.5,21,21,6,9,11
271.50,58,25,37,30.5,46.5,36,38.5
247.00,48.5,36.5,34,31.5,32.5,34,30
359.50,74.5,43,40,53.5,53.5,48,47
212.00,47,43.5,30,30,18.5,13,30
282.50,40,38,30,52,30,53.5,39
309.50,60,44,37,41.5,47.5,46.5,33
278.00,63.5,47,28,34.5,32.5,39,33.5
237.50,57.5,34.5,31,30,32,30,22.5
231.50,45,38,38,30,34,30,16.5
130.50,51.5,26.5,28,7,4,11.5,2
345.00,62.5,48.5,40,48.5,53.5,45.5,46.5
219.50,59.5,45.5,28,18.5,19.5,18.5,30
5.00,€«∆»,5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
226.00,61.5,37,27,30,30,24.5,16
323.50,72.5,47,36,38.5,59,30,40.5
213.00,53,31,40,30,22,30,7
282.00,47.5,48,38.5,43.5,35,34.5,35
277.50,53.5,36,35,42.5,43,30,37.5
204.00,51,26.5,20,32,30,23,21.5
192.50,54,35,28,15.5,22.5,7.5,30
150.50,44.5,25,„⁄›Ï,30,18,15.5,17.5
333.50,63,47.5,39,50,48,56,30
146.50,50,25,23,11,11.5,21,5
363.00,66,43.5,38,51,52,55,57.5
210.50,44,29.5,34,30,33.5,21,18.5
230.00,42.5,25,36,30.5,32,30,34
242.50,59.5,42,39,30,38.5,21.5,12
181.00,47.5,25.5,20,22.5,18,17.5,30
269.50,60,30,27.5,49.5,30,31.5,41
213.00,57,41.5,34,30,22.5,13.5,14.5
90.50,€«∆»,38.5,39,€«∆»,€«∆»,13,€«∆»
295.00,56.5,39,40,37.5,38,45.5,38.5
268.00,59,35,33,37.5,43.5,30,30
204.50,40,40,36,18.5,21,30,19
261.50,41,35,34,30,41.5,38,42
179.00,44.5,25,29,23,24,21.5,12
280.00,60,42,35,32,42,31.5,37.5
164.00,51.5,25,26,15,15,17.5,14
178.50,43.5,25,34,23,30,14,9
62.50,41.5,€«∆»,21,€«∆»,€«∆»,€«∆»,€«∆»
223.50,50.5,16.5,20,30,38.5,30,38
223.50,41,30,26,30,22.5,30,44
388.50,76.5,45.5,40,51,58.5,59,58
216.00,44,25,33,36.5,30,30,17.5
317.50,60.5,41,39,40.5,50.5,42,44
216.00,46.5,32,31,40.5,30,22,14
241.00,62.5,29,36,35.5,17.5,30.5,30
215.00,45.5,26,28.5,34.5,30.5,31,19
255.00,61.5,34,29,41,22.5,35.5,31.5
194.00,46.5,25,31,38.5,16,30.5,6.5
181.50,45.5,25,38.5,30.5,16.5,19.5,6
160.00,43,25,35,30.5,6.5,13,7
198.00,40,27,30.5,30,17.5,30,23
251.00,61,46,40,50,€«∆»,54,€«∆»
169.50,44.5,27.5,39,33.5,8,14.5,2.5
213.50,44.5,30.5,39,30,31,19.5,19
380.00,71,45.5,40,51,59,58.5,55
173.50,40.5,43,21,30.5,14.5,14.5,9.5
175.00,48.5,26.5,40,30,9.5,16.5,4
207.00,43,31,21,23,31.5,14,43.5
237.00,57.5,27.5,33,38.5,20.5,30,30
228.50,59.5,25,32,52,19.5,30,10.5
295.50,62.5,39,40,49,44.5,30.5,30
245.00,56.5,43,40,30,30,32,13.5
229.50,58,45,31,22,19.5,38,16
271.00,51.5,36,37,37,39.5,40,30
244.50,56,30,27,30,33,38.5,30
245.50,57.5,39.5,33,30,33.5,30,22
260.50,56.5,40,39,30,30,30,35
327.00,61,41,40,40.5,51.5,46.5,46.5
246.00,60,31.5,38,21.5,30,35,30
128.00,54,30,34,€«∆»,€«∆»,10,€«∆»
185.50,47,30,36,20.5,15,15.5,21.5
264.50,54,34,32,35.5,33,32.5,43.5
250.50,56,31.5,34,23.5,41.5,34,30
201.50,57.5,25,38,22,15.5,31,12.5
181.50,58,27,21,23,13,35,4.5
216.50,54,26,28,30,30,31,17.5
283.00,55.5,27,40,45,30,44.5,41
270.00,72.5,33.5,39,30,30,31.5,33.5
240.50,55,31,40,37.5,34,22.5,20.5
211.50,42.5,38.5,22.5,33,30,30,15
331.50,66,43.5,40,40,55.5,45.5,41
288.50,60.5,33.5,39,30,49,41,35.5
305.50,69.5,46.5,36,36,47,35,35.5
381.50,76,46,40,53,55,54.5,57
206.00,45,33.5,34,30,17.5,23,23
281.50,66.5,45.5,36,37.5,30.5,30,35.5
197.50,40,34.5,33,30,19.5,19.5,21
195.00,45,25,30,30,23,19,23
198.00,44.5,26.5,23,22.5,21.5,30,30
217.00,55.5,32.5,40,30,30,16,13
306.50,52,43,40,45,37.5,51,38
249.50,55,42.5,37,30,23,32,30
353.50,67.5,44,38,49,50.5,54,50.5
246.50,50.5,31,35,31,31,30,38
200.00,49,35.5,22,30,12,21.5,30
168.50,40,27,20,33.5,9,20.5,18.5
211.50,55.5,25,31,32.5,18.5,30,19
189.50,49,34,22.5,31.5,15,23,14.5
215.00,48.5,35,20,34,12.5,51,14
273.00,64,43.5,24,33,30,47,31.5
192.00,47,33.5,23.5,31,17,30,10
245.00,48.5,25,27.5,38.5,30.5,30,45
190.00,40,25,36,38,9.5,30.5,11
238.00,53,26,38.5,30,30.5,30,30
218.50,45,26,34,36,33.5,24.5,19.5
218.00,50.5,29.5,26,34,30,14.5,33.5
396.00,74,46,40,58.5,59,58.5,60
275.00,61.5,30.5,29,50,31,43,30
228.50,62.5,33.5,37,30,13.5,30,22
298.50,56.5,29.5,40,38.5,45.5,48.5,40
325.00,65,40.5,38,37.5,54,40.5,49.5
287.50,58.5,25,38,45.5,35.5,30,55
366.00,69.5,41,40,49,58,51.5,57
202.00,54.5,28,31,22,15,30,21.5
151.00,49.5,18,33,11.5,15,18,6
285.50,63.5,29.5,34,52,30,45.5,31
280.00,68,42.5,39,31.5,39,30,30
341.00,69,43,40,49,52,43.5,44.5
152.00,53,„ƒÃ·,37,30,€«∆»,32,€«∆»
341.50,61.5,39,38,43,60,48.5,51.5
303.50,53,39.5,40,56,38.5,36.5,40
296.00,70,37.5,36,42.5,37,37.5,35.5
321.50,69,37.5,38,47.5,42,51,36.5
302.00,72.5,32,39,43.5,43,37,35
242.50,60.5,37.5,39,33.5,11,31,30
286.50,63,35,39,33.5,45,40.5,30.5
321.50,61,40,34,55,35.5,49,47
303.00,66.5,35,37,48.5,43.5,30,42.5
311.50,65,41.5,37,48,50,36.5,33.5
265.00,45,37.5,34,54,23,41.5,30
312.50,63.5,30,40,53,38.5,44.5,43
307.00,55,38,40,46.5,40,52,35.5
273.00,61.5,32.5,40,30,47.5,31.5,30
309.00,69.5,36.5,38,45.5,48.5,39.5,31.5
247.50,64.5,28.5,33,30,40,30,21.5
312.00,68,35.5,39,39.5,47.5,46.5,36
316.50,69.5,35.5,34,36.5,48.5,49,43.5
354.50,67.5,47.5,40,44,58.5,51,46
369.00,72,48.5,40,49.5,57,49,53
289.50,52.5,37,39,40,49,42,30
295.00,56.5,43,39,41,55.5,30,30
277.50,53,35.5,36,32.5,54.5,36,30
262.50,40,38.5,36,41.5,46,30,30.5
353.00,70,48,40,44,56.5,47,47.5
345.00,69,33,40,52,58,51,42
380.00,77,44,40,49.5,59.5,55.5,54.5
322.50,77.5,38.5,36,52.5,45.5,33.5,39
396.00,79,49.5,40,53,58.5,57,59
258.50,47,25,32,44,30,30,50.5
329.00,57.5,38.5,40,43,49,49,52
200.00,28,25,40,35.5,17.5,20,34
373.50,71,42.5,40,50.5,59.5,56.5,53.5
315.50,64,46,39,46.5,30,35.5,54.5
206.50,60.5,40,39,0,13.5,1,52.5
377.50,78,46,40,48.5,56.5,49,59.5
331.00,69,47,38,53,38.5,30,55.5
362.00,68.5,35,40,53,57.5,52,56
393.50,79.5,49,39,53,59.5,56,57.5
282.50,56.5,41.5,39,33,31,30,51.5
369.00,73,46,38,51,57,47.5,56.5
336.50,54.5,40.5,40,50.5,48.5,59,43.5
323.50,54.5,34,40,42,55.5,52.5,45
359.50,71.5,41.5,38,52,57,45,54.5
237.50,59.5,25,33,38,33.5,34,14.5
269.50,55,37.5,35,44,43.5,33.5,21
338.50,62,43.5,40,49,55,49,40
315.50,59.5,46,38,44,39.5,34.5,54
351.00,73,47,39,41.5,55.5,50,45
315.00,62.5,41.5,37,37.5,51,42.5,43
258.50,55.5,33.5,38,34,30,32,35.5
289.00,69.5,43.5,39,35,30,39.5,32.5
363.00,70,39,40,47,54.5,55.5,57
381.00,70.5,50,40,51,60,53.5,56
221.00,55,18,39,38,11,30,30
247.00,53,30.5,31,49,23.5,30,30
158.50,47,25,25,16.5,16,17.5,11.5
191.00,53.5,28,34,30.5,18,18.5,8.5
267.50,51.5,37.5,36,32.5,42,30,38
193.50,52,34,37,23,13,19,15.5
139.00,32,25,24,16.5,18,14,9.5
132.50,43,40,€«∆»,€«∆»,€«∆»,30.5,19
207.50,45.5,32.5,35,30,30,22,12.5
379.50,75.5,46.5,38,50.5,60,54.5,54.5
108.00,69,„ƒÃ·,39,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·
373.00,70,39,40,57,59,54.5,53.5
235.50,56,27.5,26,36,30,30,30
237.50,53.5,25,34,30,30,34,31
172.50,43,38.5,34,19.5,17,10,10.5
260.00,59.5,26.5,30,19,52,30.5,42.5
374.50,77,47.5,40,49.5,58.5,46.5,55.5
269.00,68,26,29,31,35,44.5,35.5
221.50,50.5,26.5,36,30,30,31,17.5
341.00,68.5,38,38,43.5,56,50.5,46.5
229.50,74,37.5,39,33.5,45.5,€«∆»,€«∆»
347.00,68,25,39,48,60,53,54
179.00,53.5,27.5,26,15.5,30,15,11.5
305.00,70,40,38,37.5,53.5,35,31
340.00,73,39,28,39.5,56,47.5,57
114.50,41,25,22,7,3.5,8.5,7.5
243.00,53.5,32.5,40,34.5,16.5,35.5,30.5
129.50,41.5,14,24,14.5,8.5,14,13
